transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S008-20260102-0916,2026-01-02 15:51:05,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C4537
S008-20260107-0917,2026-01-07 15:18:28,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C4730
S008-20260105-0918,2026-01-05 10:40:09,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C6369
S008-20260103-0919,2026-01-03 10:31:52,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C5039
S008-20260104-0920,2026-01-04 19:36:55,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C6068
S008-20260101-0921,2026-01-01 18:30:11,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C6662
S008-20260105-0922,2026-01-05 16:06:40,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1417
S008-20260105-0923,2026-01-05 20:32:52,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2022
S008-20260103-0924,2026-01-03 08:39:13,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C8169
S008-20260102-0925,2026-01-02 12:49:19,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C6888
S008-20260105-0926,2026-01-05 12:08:24,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C8935
S008-20260102-0927,2026-01-02 10:57:09,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C4901
S008-20260102-0928,2026-01-02 13:03:49,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C4073
S008-20260107-0929,2026-01-07 21:11:36,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C2398
S008-20260106-0930,2026-01-06 18:25:21,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C7536
S008-20260102-0931,2026-01-02 20:18:53,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C4682
S008-20260102-0932,2026-01-02 17:27:27,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C6303
S008-20260107-0933,2026-01-07 10:41:36,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C8846
S008-20260101-0934,2026-01-01 18:05:32,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C3205
S008-20260106-0935,2026-01-06 08:29:09,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C2429
S008-20260105-0936,2026-01-05 12:25:21,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C4560
S008-20260104-0937,2026-01-04 17:44:42,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C2037
S008-20260104-0938,2026-01-04 15:56:47,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C2232
S008-20260105-0939,2026-01-05 14:52:26,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4011
S008-20260102-0940,2026-01-02 11:24:17,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C6692
S008-20260106-0941,2026-01-06 09:54:18,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5406
S008-20260102-0942,2026-01-02 18:16:09,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7850
S008-20260102-0943,2026-01-02 14:12:07,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C5449
S008-20260106-0944,2026-01-06 12:09:11,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C5940
S008-20260102-0945,2026-01-02 18:06:51,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9408
S008-20260101-0946,2026-01-01 18:46:55,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C5216
S008-20260104-0947,2026-01-04 11:06:29,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C3894
S008-20260105-0948,2026-01-05 13:34:15,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C4371
S008-20260102-0949,2026-01-02 10:30:06,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C6285
S008-20260101-0950,2026-01-01 11:20:41,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C5829
S008-20260102-0951,2026-01-02 09:44:28,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C2056
S008-20260104-0952,2026-01-04 11:59:51,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2394
S008-20260106-0953,2026-01-06 13:55:16,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C9288
S008-20260102-0954,2026-01-02 13:19:06,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C3305
S008-20260106-0955,2026-01-06 18:09:02,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C5173
S008-20260103-0956,2026-01-03 20:35:44,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C5974
S008-20260103-0957,2026-01-03 15:07:43,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C2638
S008-20260107-0958,2026-01-07 17:42:41,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C3883
S008-20260103-0959,2026-01-03 12:38:38,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C6279
S008-20260102-0960,2026-01-02 19:26:21,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C9475
S008-20260104-0961,2026-01-04 09:50:14,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C7324
S008-20260101-0962,2026-01-01 14:06:27,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4711
S008-20260104-0963,2026-01-04 18:01:30,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C3081
S008-20260104-0964,2026-01-04 19:16:30,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C7141
S008-20260102-0965,2026-01-02 20:04:11,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C5957
S008-20260107-0966,2026-01-07 08:42:43,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C3300
S008-20260105-0967,2026-01-05 14:28:09,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C8045
S008-20260102-0968,2026-01-02 17:12:04,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C8271
S008-20260105-0969,2026-01-05 18:28:20,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C9051
S008-20260103-0970,2026-01-03 08:56:49,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C6957
S008-20260103-0971,2026-01-03 11:56:07,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C1019
S008-20260103-0972,2026-01-03 14:53:06,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C4833
S008-20260105-0973,2026-01-05 21:46:57,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8635
S008-20260102-0974,2026-01-02 21:24:30,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C7851
S008-20260107-0975,2026-01-07 17:40:03,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C3122
S008-20260103-0976,2026-01-03 18:48:03,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C7695
S008-20260106-0977,2026-01-06 19:03:13,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C3629
S008-20260105-0978,2026-01-05 20:33:11,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C3434
S008-20260105-0979,2026-01-05 17:27:31,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C6057
S008-20260102-0980,2026-01-02 13:34:44,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C8589
S008-20260107-0981,2026-01-07 15:26:15,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C7419
S008-20260106-0982,2026-01-06 20:42:36,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5419
S008-20260102-0983,2026-01-02 15:44:26,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C9234
S008-20260104-0984,2026-01-04 09:04:29,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C4476
S008-20260106-0985,2026-01-06 13:38:48,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C5412
S008-20260103-0986,2026-01-03 20:03:27,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C9233
S008-20260107-0987,2026-01-07 18:08:38,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C2001
S008-20260105-0988,2026-01-05 17:46:29,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C5533
S008-20260101-0989,2026-01-01 15:37:13,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C2395
S008-20260103-0990,2026-01-03 17:45:07,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C6836
S008-20260103-0991,2026-01-03 12:46:55,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C7379
S008-20260102-0992,2026-01-02 12:58:09,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C1540
S008-20260103-0993,2026-01-03 08:49:23,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C8622
S008-20260107-0994,2026-01-07 08:12:23,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C4792
S008-20260101-0995,2026-01-01 15:50:42,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C9003
S008-20260103-0996,2026-01-03 09:42:41,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6793
S008-20260107-0997,2026-01-07 21:58:06,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C3778
S008-20260107-0998,2026-01-07 20:14:17,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C1684
S008-20260103-0999,2026-01-03 09:45:47,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C3505
S008-20260105-1000,2026-01-05 10:08:03,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C2442
