transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S009-20260105-0917,2026-01-05 08:10:45,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C6677
S009-20260103-0918,2026-01-03 20:48:55,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C4571
S009-20260101-0919,2026-01-01 16:33:34,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1522
S009-20260104-0920,2026-01-04 17:46:37,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C1166
S009-20260104-0921,2026-01-04 10:12:43,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C4683
S009-20260107-0922,2026-01-07 12:18:39,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C6083
S009-20260107-0923,2026-01-07 15:00:40,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C7504
S009-20260104-0924,2026-01-04 09:07:45,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C9657
S009-20260106-0925,2026-01-06 13:53:37,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7922
S009-20260103-0926,2026-01-03 21:50:46,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C7841
S009-20260102-0927,2026-01-02 18:44:49,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1177
S009-20260105-0928,2026-01-05 17:24:10,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C5040
S009-20260102-0929,2026-01-02 21:06:23,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C2032
S009-20260106-0930,2026-01-06 21:39:04,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C2821
S009-20260101-0931,2026-01-01 12:50:21,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C3600
S009-20260106-0932,2026-01-06 08:30:51,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C1366
S009-20260102-0933,2026-01-02 10:05:15,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7514
S009-20260101-0934,2026-01-01 13:02:12,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2472
S009-20260104-0935,2026-01-04 11:18:05,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C5568
S009-20260104-0936,2026-01-04 21:22:23,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C4003
S009-20260102-0937,2026-01-02 21:13:59,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C7799
S009-20260107-0938,2026-01-07 20:19:47,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7728
S009-20260104-0939,2026-01-04 11:01:44,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C9397
S009-20260104-0940,2026-01-04 19:19:32,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C8314
S009-20260103-0941,2026-01-03 12:13:20,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C1023
S009-20260101-0942,2026-01-01 17:05:26,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C8553
S009-20260101-0943,2026-01-01 20:25:41,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C8862
S009-20260104-0944,2026-01-04 16:40:06,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C6606
S009-20260102-0945,2026-01-02 12:54:17,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C2062
S009-20260106-0946,2026-01-06 21:20:13,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C5349
S009-20260102-0947,2026-01-02 13:47:48,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7203
S009-20260102-0948,2026-01-02 17:09:38,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C4349
S009-20260102-0949,2026-01-02 15:05:03,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C2699
S009-20260107-0950,2026-01-07 10:27:49,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C5346
S009-20260107-0951,2026-01-07 15:45:01,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C3592
S009-20260106-0952,2026-01-06 08:23:03,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C4461
S009-20260102-0953,2026-01-02 17:43:47,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C7406
S009-20260102-0954,2026-01-02 13:37:14,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C9021
S009-20260106-0955,2026-01-06 20:07:07,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C2771
S009-20260102-0956,2026-01-02 16:49:47,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C8005
S009-20260102-0957,2026-01-02 21:15:48,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C3784
S009-20260103-0958,2026-01-03 13:07:26,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C8375
S009-20260104-0959,2026-01-04 09:43:45,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C2398
S009-20260101-0960,2026-01-01 15:09:39,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C6345
S009-20260105-0961,2026-01-05 09:15:46,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C7116
S009-20260102-0962,2026-01-02 13:27:10,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C6097
S009-20260103-0963,2026-01-03 19:53:40,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C1459
S009-20260105-0964,2026-01-05 12:06:17,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C8030
S009-20260105-0965,2026-01-05 10:34:42,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C9784
S009-20260106-0966,2026-01-06 10:18:18,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2585
S009-20260104-0967,2026-01-04 11:24:08,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9571
S009-20260104-0968,2026-01-04 21:41:18,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C3660
S009-20260102-0969,2026-01-02 10:08:16,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C4519
S009-20260104-0970,2026-01-04 16:47:05,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C5810
S009-20260103-0971,2026-01-03 10:59:33,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C6688
S009-20260105-0972,2026-01-05 08:17:16,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C8254
S009-20260104-0973,2026-01-04 12:13:17,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8507
S009-20260105-0974,2026-01-05 12:42:46,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C3990
S009-20260107-0975,2026-01-07 13:13:11,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C5392
S009-20260103-0976,2026-01-03 21:17:42,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7131
S009-20260101-0977,2026-01-01 17:37:23,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C8365
S009-20260104-0978,2026-01-04 13:59:51,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9908
S009-20260107-0979,2026-01-07 09:47:20,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C7938
S009-20260102-0980,2026-01-02 13:50:45,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C3839
S009-20260102-0981,2026-01-02 08:19:12,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C5244
S009-20260105-0982,2026-01-05 21:18:35,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C5101
S009-20260105-0983,2026-01-05 10:27:07,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C4894
S009-20260101-0984,2026-01-01 13:48:27,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C1771
S009-20260105-0985,2026-01-05 10:01:46,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C9217
S009-20260105-0986,2026-01-05 10:10:02,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C2884
S009-20260101-0987,2026-01-01 18:45:51,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C4203
S009-20260106-0988,2026-01-06 13:43:16,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C1813
S009-20260106-0989,2026-01-06 10:31:55,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C1184
S009-20260102-0990,2026-01-02 13:05:01,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C3231
S009-20260107-0991,2026-01-07 13:53:29,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C9608
S009-20260102-0992,2026-01-02 13:50:39,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C1556
S009-20260102-0993,2026-01-02 10:53:10,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C8664
S009-20260104-0994,2026-01-04 18:02:00,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C2705
S009-20260104-0995,2026-01-04 09:50:22,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C3431
S009-20260103-0996,2026-01-03 14:00:32,S009,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C7048
S009-20260107-0997,2026-01-07 17:10:43,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6867
S009-20260101-0998,2026-01-01 20:11:08,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C1744
S009-20260101-0999,2026-01-01 17:37:39,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2795
S009-20260101-1000,2026-01-01 20:28:07,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C4845
