transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S007-20260103-0914,2026-01-03 21:10:07,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C3253
S007-20260103-0915,2026-01-03 15:38:38,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C2822
S007-20260104-0916,2026-01-04 16:10:28,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C8824
S007-20260104-0917,2026-01-04 14:08:02,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C8217
S007-20260105-0918,2026-01-05 12:45:58,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C2883
S007-20260103-0919,2026-01-03 15:28:18,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C8959
S007-20260105-0920,2026-01-05 18:20:53,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C6178
S007-20260103-0921,2026-01-03 18:54:19,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C7912
S007-20260104-0922,2026-01-04 15:11:39,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C8589
S007-20260102-0923,2026-01-02 10:45:26,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C8101
S007-20260106-0924,2026-01-06 08:06:20,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C3681
S007-20260104-0925,2026-01-04 19:59:59,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C9807
S007-20260105-0926,2026-01-05 11:15:39,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C9597
S007-20260104-0927,2026-01-04 10:09:22,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C7902
S007-20260102-0928,2026-01-02 17:26:57,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C6904
S007-20260104-0929,2026-01-04 13:31:17,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C6114
S007-20260102-0930,2026-01-02 15:41:59,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C3636
S007-20260104-0931,2026-01-04 10:30:14,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C1515
S007-20260101-0932,2026-01-01 19:04:09,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C7395
S007-20260106-0933,2026-01-06 21:02:37,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C1594
S007-20260105-0934,2026-01-05 21:05:00,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C7426
S007-20260103-0935,2026-01-03 21:42:37,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C6095
S007-20260106-0936,2026-01-06 11:02:03,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C5403
S007-20260107-0937,2026-01-07 14:08:41,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C3560
S007-20260107-0938,2026-01-07 21:00:58,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C3138
S007-20260103-0939,2026-01-03 18:43:35,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C8499
S007-20260106-0940,2026-01-06 21:12:03,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C7744
S007-20260104-0941,2026-01-04 13:52:49,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C1751
S007-20260106-0942,2026-01-06 15:03:40,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C2076
S007-20260107-0943,2026-01-07 09:52:31,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C5142
S007-20260101-0944,2026-01-01 18:09:22,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C3885
S007-20260102-0945,2026-01-02 15:26:58,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C6023
S007-20260107-0946,2026-01-07 18:26:21,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C6834
S007-20260101-0947,2026-01-01 21:20:12,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C5315
S007-20260101-0948,2026-01-01 09:26:00,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C6773
S007-20260102-0949,2026-01-02 19:53:57,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C6625
S007-20260103-0950,2026-01-03 17:40:57,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C4068
S007-20260101-0951,2026-01-01 12:46:04,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C9673
S007-20260106-0952,2026-01-06 20:53:58,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2621
S007-20260104-0953,2026-01-04 12:46:14,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C3193
S007-20260105-0954,2026-01-05 15:29:45,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C5706
S007-20260102-0955,2026-01-02 11:49:45,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C6653
S007-20260106-0956,2026-01-06 15:33:27,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C1881
S007-20260103-0957,2026-01-03 21:57:30,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C7444
S007-20260106-0958,2026-01-06 12:58:39,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C9354
S007-20260102-0959,2026-01-02 18:49:18,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C7718
S007-20260104-0960,2026-01-04 18:57:50,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C8246
S007-20260105-0961,2026-01-05 12:18:11,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C5057
S007-20260101-0962,2026-01-01 14:40:16,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C3074
S007-20260104-0963,2026-01-04 13:32:22,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C1824
S007-20260107-0964,2026-01-07 20:11:18,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C6609
S007-20260106-0965,2026-01-06 13:30:36,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C9663
S007-20260106-0966,2026-01-06 12:14:16,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C2916
S007-20260106-0967,2026-01-06 10:49:14,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C5509
S007-20260101-0968,2026-01-01 19:55:29,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C7789
S007-20260107-0969,2026-01-07 18:13:04,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C5791
S007-20260102-0970,2026-01-02 13:59:28,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C1336
S007-20260106-0971,2026-01-06 15:13:44,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C2201
S007-20260106-0972,2026-01-06 09:50:04,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3493
S007-20260101-0973,2026-01-01 18:32:05,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C9122
S007-20260105-0974,2026-01-05 16:37:13,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1954
S007-20260103-0975,2026-01-03 21:01:28,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C1327
S007-20260106-0976,2026-01-06 14:59:08,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7630
S007-20260102-0977,2026-01-02 12:45:42,S007,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C8422
S007-20260102-0978,2026-01-02 08:49:31,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C9045
S007-20260101-0979,2026-01-01 15:32:39,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C9472
S007-20260104-0980,2026-01-04 15:42:21,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C8121
S007-20260107-0981,2026-01-07 21:12:24,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C5924
S007-20260103-0982,2026-01-03 12:17:06,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C9305
S007-20260103-0983,2026-01-03 15:45:56,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C7549
S007-20260107-0984,2026-01-07 10:47:38,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C6765
S007-20260101-0985,2026-01-01 13:38:46,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C5654
S007-20260104-0986,2026-01-04 21:51:34,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C6431
S007-20260106-0987,2026-01-06 11:12:13,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C4730
S007-20260101-0988,2026-01-01 20:42:13,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C7273
S007-20260101-0989,2026-01-01 17:53:27,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C1828
S007-20260102-0990,2026-01-02 09:51:01,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C9656
S007-20260104-0991,2026-01-04 12:42:39,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C9549
S007-20260106-0992,2026-01-06 20:55:56,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C6751
S007-20260101-0993,2026-01-01 18:08:20,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C1875
S007-20260107-0994,2026-01-07 18:50:26,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C1045
S007-20260103-0995,2026-01-03 11:56:31,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C8662
S007-20260106-0996,2026-01-06 17:58:52,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C7304
S007-20260107-0997,2026-01-07 10:11:25,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C4185
S007-20260101-0998,2026-01-01 09:47:56,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C4381
S007-20260105-0999,2026-01-05 15:08:54,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4159
S007-20260106-1000,2026-01-06 09:19:55,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C5385
