transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S005-20260101-0916,2026-01-01 21:03:57,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C9370
S005-20260102-0917,2026-01-02 18:29:28,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C1887
S005-20260103-0918,2026-01-03 12:39:35,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C9772
S005-20260104-0919,2026-01-04 20:10:57,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C4170
S005-20260102-0920,2026-01-02 10:44:42,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3742
S005-20260104-0921,2026-01-04 17:35:03,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7866
S005-20260103-0922,2026-01-03 16:37:20,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C1215
S005-20260107-0923,2026-01-07 17:26:52,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C5346
S005-20260104-0924,2026-01-04 10:44:40,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C8553
S005-20260102-0925,2026-01-02 15:35:29,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C9787
S005-20260103-0926,2026-01-03 08:28:00,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C8840
S005-20260104-0927,2026-01-04 15:49:55,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C9420
S005-20260105-0928,2026-01-05 17:29:58,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C7535
S005-20260105-0929,2026-01-05 08:50:38,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C3402
S005-20260104-0930,2026-01-04 18:46:04,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C1439
S005-20260101-0931,2026-01-01 13:12:55,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C7950
S005-20260101-0932,2026-01-01 13:24:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C4297
S005-20260101-0933,2026-01-01 19:53:41,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C8732
S005-20260107-0934,2026-01-07 17:53:23,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C9580
S005-20260102-0935,2026-01-02 09:56:11,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C6914
S005-20260102-0936,2026-01-02 13:43:43,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C1295
S005-20260101-0937,2026-01-01 17:38:05,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C1323
S005-20260105-0938,2026-01-05 15:00:59,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C9428
S005-20260107-0939,2026-01-07 19:43:25,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C1645
S005-20260104-0940,2026-01-04 15:41:06,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C1953
S005-20260103-0941,2026-01-03 11:14:27,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8252
S005-20260105-0942,2026-01-05 14:28:44,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C1879
S005-20260103-0943,2026-01-03 09:05:02,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C8683
S005-20260101-0944,2026-01-01 21:06:31,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C3893
S005-20260101-0945,2026-01-01 13:03:09,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3678
S005-20260106-0946,2026-01-06 20:59:40,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C2341
S005-20260101-0947,2026-01-01 18:11:39,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C8755
S005-20260103-0948,2026-01-03 18:29:43,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C7918
S005-20260103-0949,2026-01-03 17:55:47,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C3736
S005-20260103-0950,2026-01-03 10:24:42,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C3715
S005-20260101-0951,2026-01-01 12:05:25,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4460
S005-20260104-0952,2026-01-04 12:02:50,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C4074
S005-20260102-0953,2026-01-02 15:59:49,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C7942
S005-20260107-0954,2026-01-07 20:25:47,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C9742
S005-20260101-0955,2026-01-01 19:43:57,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C6246
S005-20260103-0956,2026-01-03 15:49:05,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C1760
S005-20260107-0957,2026-01-07 13:33:19,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C2291
S005-20260103-0958,2026-01-03 12:37:39,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6528
S005-20260105-0959,2026-01-05 14:10:18,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C5350
S005-20260103-0960,2026-01-03 08:36:39,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C3992
S005-20260103-0961,2026-01-03 13:48:15,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C2790
S005-20260101-0962,2026-01-01 09:05:44,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2160
S005-20260105-0963,2026-01-05 12:26:43,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C6267
S005-20260105-0964,2026-01-05 11:52:10,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C7751
S005-20260101-0965,2026-01-01 16:42:13,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C4253
S005-20260106-0966,2026-01-06 12:44:59,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C1653
S005-20260102-0967,2026-01-02 10:42:54,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C9115
S005-20260106-0968,2026-01-06 10:00:21,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3686
S005-20260107-0969,2026-01-07 17:33:55,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C3308
S005-20260101-0970,2026-01-01 21:48:51,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C5184
S005-20260105-0971,2026-01-05 19:34:17,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C5828
S005-20260102-0972,2026-01-02 17:15:59,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C9972
S005-20260103-0973,2026-01-03 18:30:50,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C2286
S005-20260104-0974,2026-01-04 10:31:21,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C6638
S005-20260107-0975,2026-01-07 10:39:53,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C8010
S005-20260105-0976,2026-01-05 16:33:41,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C9876
S005-20260105-0977,2026-01-05 15:30:21,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C5226
S005-20260104-0978,2026-01-04 20:18:04,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C3231
S005-20260106-0979,2026-01-06 17:44:13,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C8126
S005-20260102-0980,2026-01-02 19:29:21,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7174
S005-20260102-0981,2026-01-02 16:38:01,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C9650
S005-20260103-0982,2026-01-03 20:18:30,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C6725
S005-20260104-0983,2026-01-04 09:58:56,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C7587
S005-20260102-0984,2026-01-02 19:08:44,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C8624
S005-20260101-0985,2026-01-01 18:26:21,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6178
S005-20260102-0986,2026-01-02 09:24:02,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C5907
S005-20260102-0987,2026-01-02 11:03:13,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C9061
S005-20260101-0988,2026-01-01 16:26:40,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C6769
S005-20260104-0989,2026-01-04 11:55:04,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C4435
S005-20260105-0990,2026-01-05 19:00:31,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C8999
S005-20260105-0991,2026-01-05 20:51:03,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5895
S005-20260103-0992,2026-01-03 17:55:32,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4795
S005-20260103-0993,2026-01-03 14:20:45,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1470
S005-20260102-0994,2026-01-02 18:54:35,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C2245
S005-20260102-0995,2026-01-02 18:33:45,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C1679
S005-20260103-0996,2026-01-03 21:39:17,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C9617
S005-20260107-0997,2026-01-07 12:11:34,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C9726
S005-20260103-0998,2026-01-03 15:56:02,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C2298
S005-20260106-0999,2026-01-06 11:53:43,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C8541
S005-20260101-1000,2026-01-01 20:46:48,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C1274
