transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S010-20260102-0915,2026-01-02 19:01:24,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C1224
S010-20260101-0916,2026-01-01 15:41:17,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C6244
S010-20260102-0917,2026-01-02 12:54:26,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C2020
S010-20260104-0918,2026-01-04 19:58:41,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C1400
S010-20260107-0919,2026-01-07 16:30:22,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C4338
S010-20260102-0920,2026-01-02 19:17:13,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C6919
S010-20260101-0921,2026-01-01 11:12:14,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C7106
S010-20260103-0922,2026-01-03 11:08:15,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C4594
S010-20260103-0923,2026-01-03 13:07:26,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4197
S010-20260106-0924,2026-01-06 15:51:52,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C1877
S010-20260103-0925,2026-01-03 11:59:36,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C9991
S010-20260106-0926,2026-01-06 12:09:29,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C7970
S010-20260103-0927,2026-01-03 14:18:59,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3659
S010-20260105-0928,2026-01-05 12:01:55,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7577
S010-20260103-0929,2026-01-03 19:23:44,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C7439
S010-20260105-0930,2026-01-05 17:37:46,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C3646
S010-20260105-0931,2026-01-05 11:25:37,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C1493
S010-20260101-0932,2026-01-01 09:41:42,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4109
S010-20260105-0933,2026-01-05 16:46:12,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C1478
S010-20260107-0934,2026-01-07 13:27:40,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C3693
S010-20260106-0935,2026-01-06 11:34:27,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C2248
S010-20260105-0936,2026-01-05 21:27:04,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C4996
S010-20260107-0937,2026-01-07 20:46:59,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C7768
S010-20260105-0938,2026-01-05 13:34:02,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C6085
S010-20260101-0939,2026-01-01 12:41:31,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C4859
S010-20260107-0940,2026-01-07 09:32:50,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C5805
S010-20260101-0941,2026-01-01 14:14:11,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C7658
S010-20260107-0942,2026-01-07 11:52:14,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C1080
S010-20260107-0943,2026-01-07 10:14:21,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C3192
S010-20260101-0944,2026-01-01 09:54:35,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C5061
S010-20260101-0945,2026-01-01 21:44:20,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C2407
S010-20260105-0946,2026-01-05 08:22:57,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C7875
S010-20260106-0947,2026-01-06 08:45:21,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C4554
S010-20260101-0948,2026-01-01 17:16:29,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C9441
S010-20260105-0949,2026-01-05 13:46:17,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C7315
S010-20260107-0950,2026-01-07 21:53:17,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C6311
S010-20260103-0951,2026-01-03 14:53:13,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C1161
S010-20260101-0952,2026-01-01 11:46:00,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C7635
S010-20260107-0953,2026-01-07 10:15:18,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C1765
S010-20260101-0954,2026-01-01 10:40:33,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C1063
S010-20260101-0955,2026-01-01 09:08:37,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9235
S010-20260101-0956,2026-01-01 16:31:46,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C6700
S010-20260104-0957,2026-01-04 21:26:41,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C1609
S010-20260106-0958,2026-01-06 12:49:44,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C8470
S010-20260106-0959,2026-01-06 13:05:16,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C6262
S010-20260103-0960,2026-01-03 19:16:27,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C9772
S010-20260106-0961,2026-01-06 12:29:48,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C8978
S010-20260103-0962,2026-01-03 20:58:57,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C2494
S010-20260106-0963,2026-01-06 10:24:06,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C2608
S010-20260103-0964,2026-01-03 09:19:06,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C5870
S010-20260101-0965,2026-01-01 08:19:32,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C1127
S010-20260105-0966,2026-01-05 12:24:36,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C6142
S010-20260104-0967,2026-01-04 19:44:57,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C6907
S010-20260103-0968,2026-01-03 14:58:56,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C1283
S010-20260101-0969,2026-01-01 09:48:44,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C1430
S010-20260103-0970,2026-01-03 08:40:05,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C3703
S010-20260105-0971,2026-01-05 19:51:17,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C2789
S010-20260104-0972,2026-01-04 10:49:11,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C5190
S010-20260102-0973,2026-01-02 10:01:33,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C2386
S010-20260106-0974,2026-01-06 17:35:41,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C9389
S010-20260104-0975,2026-01-04 11:18:07,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C1646
S010-20260106-0976,2026-01-06 19:29:14,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C4472
S010-20260104-0977,2026-01-04 19:04:32,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C9148
S010-20260105-0978,2026-01-05 21:37:23,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C3671
S010-20260103-0979,2026-01-03 16:20:55,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C6579
S010-20260101-0980,2026-01-01 13:17:06,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C1885
S010-20260103-0981,2026-01-03 11:35:31,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9856
S010-20260105-0982,2026-01-05 12:35:48,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C5311
S010-20260106-0983,2026-01-06 09:59:19,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C1816
S010-20260105-0984,2026-01-05 21:43:24,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C9140
S010-20260103-0985,2026-01-03 19:31:36,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C6824
S010-20260101-0986,2026-01-01 16:34:00,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C9529
S010-20260103-0987,2026-01-03 13:17:22,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C3963
S010-20260105-0988,2026-01-05 14:22:15,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C5165
S010-20260104-0989,2026-01-04 14:46:32,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C7494
S010-20260105-0990,2026-01-05 11:58:20,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C9615
S010-20260102-0991,2026-01-02 12:19:01,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5289
S010-20260106-0992,2026-01-06 15:43:03,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C6563
S010-20260101-0993,2026-01-01 11:40:12,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C9911
S010-20260102-0994,2026-01-02 12:02:09,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C6666
S010-20260103-0995,2026-01-03 20:36:33,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7465
S010-20260103-0996,2026-01-03 11:58:19,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C7930
S010-20260104-0997,2026-01-04 21:27:58,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7803
S010-20260104-0998,2026-01-04 21:03:23,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C4115
S010-20260107-0999,2026-01-07 19:36:02,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C5845
S010-20260102-1000,2026-01-02 14:11:51,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C4467
