transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S004-20260102-0916,2026-01-02 10:08:54,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C6234
S004-20260102-0917,2026-01-02 21:37:08,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C7189
S004-20260102-0918,2026-01-02 18:01:06,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C2865
S004-20260107-0919,2026-01-07 11:16:34,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2655
S004-20260102-0920,2026-01-02 11:41:11,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C2912
S004-20260107-0921,2026-01-07 11:10:15,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C7745
S004-20260106-0922,2026-01-06 12:21:08,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C7549
S004-20260103-0923,2026-01-03 20:51:19,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C1081
S004-20260102-0924,2026-01-02 12:37:32,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C3848
S004-20260106-0925,2026-01-06 08:46:51,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C8435
S004-20260106-0926,2026-01-06 18:30:40,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C6906
S004-20260102-0927,2026-01-02 17:30:53,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C2509
S004-20260103-0928,2026-01-03 19:11:24,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C2086
S004-20260103-0929,2026-01-03 15:48:57,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C5035
S004-20260107-0930,2026-01-07 18:32:03,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C2724
S004-20260103-0931,2026-01-03 15:50:23,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C7076
S004-20260102-0932,2026-01-02 12:56:28,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C6206
S004-20260106-0933,2026-01-06 11:21:13,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C7680
S004-20260102-0934,2026-01-02 20:40:56,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C5093
S004-20260102-0935,2026-01-02 12:12:56,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C3469
S004-20260103-0936,2026-01-03 09:21:30,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C7854
S004-20260102-0937,2026-01-02 19:40:35,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C5695
S004-20260104-0938,2026-01-04 16:21:32,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C1428
S004-20260104-0939,2026-01-04 20:06:25,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C8706
S004-20260105-0940,2026-01-05 18:15:39,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C2264
S004-20260104-0941,2026-01-04 09:22:55,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C7449
S004-20260107-0942,2026-01-07 16:41:12,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C1378
S004-20260104-0943,2026-01-04 20:13:30,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3720
S004-20260107-0944,2026-01-07 21:49:00,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C7940
S004-20260107-0945,2026-01-07 15:35:57,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C7334
S004-20260106-0946,2026-01-06 12:36:13,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C5677
S004-20260104-0947,2026-01-04 20:12:37,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C6297
S004-20260106-0948,2026-01-06 12:53:09,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C5858
S004-20260103-0949,2026-01-03 20:25:13,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C3272
S004-20260106-0950,2026-01-06 17:55:51,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C7478
S004-20260107-0951,2026-01-07 17:16:32,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7776
S004-20260106-0952,2026-01-06 14:45:18,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C7717
S004-20260104-0953,2026-01-04 18:01:26,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C4615
S004-20260105-0954,2026-01-05 09:02:06,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C1451
S004-20260101-0955,2026-01-01 14:49:45,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C1555
S004-20260107-0956,2026-01-07 20:05:12,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C5454
S004-20260102-0957,2026-01-02 15:58:42,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C4360
S004-20260106-0958,2026-01-06 12:34:50,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C9937
S004-20260107-0959,2026-01-07 19:16:05,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C9087
S004-20260105-0960,2026-01-05 11:02:04,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7561
S004-20260101-0961,2026-01-01 12:37:41,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C1779
S004-20260107-0962,2026-01-07 12:41:57,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C7835
S004-20260107-0963,2026-01-07 14:59:07,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C2185
S004-20260105-0964,2026-01-05 17:02:15,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C4286
S004-20260103-0965,2026-01-03 16:57:47,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3554
S004-20260101-0966,2026-01-01 11:20:12,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C8832
S004-20260105-0967,2026-01-05 18:06:31,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C9905
S004-20260104-0968,2026-01-04 08:05:20,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C2415
S004-20260107-0969,2026-01-07 15:07:13,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C6069
S004-20260107-0970,2026-01-07 21:01:08,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C1070
S004-20260102-0971,2026-01-02 16:35:51,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C3171
S004-20260107-0972,2026-01-07 16:29:54,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C8939
S004-20260106-0973,2026-01-06 09:49:59,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C8805
S004-20260107-0974,2026-01-07 16:23:31,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C4072
S004-20260105-0975,2026-01-05 09:15:35,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C9180
S004-20260103-0976,2026-01-03 17:07:42,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C5690
S004-20260102-0977,2026-01-02 11:41:09,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C1784
S004-20260101-0978,2026-01-01 19:15:05,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C7733
S004-20260105-0979,2026-01-05 18:27:42,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C9976
S004-20260103-0980,2026-01-03 21:22:21,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9140
S004-20260106-0981,2026-01-06 12:57:04,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5636
S004-20260104-0982,2026-01-04 19:51:04,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C5520
S004-20260105-0983,2026-01-05 16:58:58,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C5625
S004-20260105-0984,2026-01-05 17:38:14,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C6582
S004-20260104-0985,2026-01-04 15:22:42,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C9271
S004-20260103-0986,2026-01-03 10:54:11,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C7385
S004-20260104-0987,2026-01-04 10:48:41,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C5243
S004-20260104-0988,2026-01-04 21:00:30,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C5496
S004-20260101-0989,2026-01-01 21:14:00,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C7897
S004-20260107-0990,2026-01-07 10:16:02,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C2681
S004-20260101-0991,2026-01-01 08:40:52,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C1966
S004-20260106-0992,2026-01-06 12:51:48,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C3305
S004-20260101-0993,2026-01-01 15:26:10,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2994
S004-20260103-0994,2026-01-03 21:50:42,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C3426
S004-20260102-0995,2026-01-02 10:35:09,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C8717
S004-20260103-0996,2026-01-03 21:09:33,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C5868
S004-20260101-0997,2026-01-01 08:17:05,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2897
S004-20260102-0998,2026-01-02 13:56:50,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C6685
S004-20260106-0999,2026-01-06 08:52:54,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C8258
S004-20260102-1000,2026-01-02 10:49:41,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C1125
