transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S003-20260103-0916,2026-01-03 19:37:24,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C1754
S003-20260104-0917,2026-01-04 14:57:42,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C2209
S003-20260101-0918,2026-01-01 18:25:58,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C2479
S003-20260106-0919,2026-01-06 21:57:14,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C9874
S003-20260103-0920,2026-01-03 09:25:39,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C8691
S003-20260101-0921,2026-01-01 16:39:00,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C8043
S003-20260104-0922,2026-01-04 16:12:18,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7639
S003-20260102-0923,2026-01-02 14:38:29,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C8101
S003-20260105-0924,2026-01-05 16:33:57,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C8951
S003-20260107-0925,2026-01-07 17:04:23,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C8024
S003-20260102-0926,2026-01-02 13:29:54,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7177
S003-20260101-0927,2026-01-01 19:38:15,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C3174
S003-20260104-0928,2026-01-04 19:48:22,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4060
S003-20260104-0929,2026-01-04 08:19:05,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C7038
S003-20260102-0930,2026-01-02 09:50:29,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C2929
S003-20260104-0931,2026-01-04 15:29:18,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C7309
S003-20260105-0932,2026-01-05 10:50:04,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C3370
S003-20260103-0933,2026-01-03 09:38:45,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C8139
S003-20260103-0934,2026-01-03 10:10:09,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C2219
S003-20260104-0935,2026-01-04 08:51:45,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C3160
S003-20260101-0936,2026-01-01 21:35:22,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C1743
S003-20260103-0937,2026-01-03 14:49:32,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C3318
S003-20260102-0938,2026-01-02 21:55:23,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C1295
S003-20260106-0939,2026-01-06 08:04:40,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C6606
S003-20260104-0940,2026-01-04 12:03:29,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C5562
S003-20260107-0941,2026-01-07 21:30:11,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C6375
S003-20260106-0942,2026-01-06 20:17:00,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C9465
S003-20260102-0943,2026-01-02 10:44:16,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C7876
S003-20260101-0944,2026-01-01 14:59:34,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C1965
S003-20260107-0945,2026-01-07 13:35:41,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C7091
S003-20260101-0946,2026-01-01 17:11:54,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C2411
S003-20260103-0947,2026-01-03 10:27:05,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C8218
S003-20260101-0948,2026-01-01 21:36:08,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C2161
S003-20260107-0949,2026-01-07 14:37:20,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C5201
S003-20260106-0950,2026-01-06 21:41:05,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C6361
S003-20260106-0951,2026-01-06 12:14:51,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C7769
S003-20260105-0952,2026-01-05 16:36:13,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C5212
S003-20260103-0953,2026-01-03 15:49:07,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C9432
S003-20260102-0954,2026-01-02 15:12:51,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C2158
S003-20260101-0955,2026-01-01 12:21:02,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C7607
S003-20260102-0956,2026-01-02 18:11:04,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C6897
S003-20260104-0957,2026-01-04 12:33:48,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C3480
S003-20260104-0958,2026-01-04 16:03:25,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C8033
S003-20260104-0959,2026-01-04 11:37:35,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C9879
S003-20260105-0960,2026-01-05 11:35:19,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C7268
S003-20260107-0961,2026-01-07 18:54:19,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C6420
S003-20260103-0962,2026-01-03 08:28:52,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C7446
S003-20260103-0963,2026-01-03 15:39:21,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C7505
S003-20260102-0964,2026-01-02 11:36:11,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6460
S003-20260107-0965,2026-01-07 13:06:02,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2666
S003-20260102-0966,2026-01-02 09:05:06,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C2552
S003-20260105-0967,2026-01-05 18:01:09,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C8293
S003-20260106-0968,2026-01-06 14:03:43,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C7653
S003-20260106-0969,2026-01-06 17:23:58,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C5391
S003-20260106-0970,2026-01-06 09:43:11,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C3985
S003-20260104-0971,2026-01-04 13:50:50,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C1975
S003-20260101-0972,2026-01-01 10:55:26,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C6525
S003-20260102-0973,2026-01-02 21:46:59,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C5253
S003-20260104-0974,2026-01-04 18:56:39,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C1718
S003-20260107-0975,2026-01-07 15:06:48,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C8597
S003-20260105-0976,2026-01-05 16:03:59,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C1459
S003-20260102-0977,2026-01-02 18:48:53,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7433
S003-20260103-0978,2026-01-03 18:39:13,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C2941
S003-20260101-0979,2026-01-01 12:22:08,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C9298
S003-20260105-0980,2026-01-05 19:48:18,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C2536
S003-20260102-0981,2026-01-02 18:21:56,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C9936
S003-20260103-0982,2026-01-03 13:48:48,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C6578
S003-20260102-0983,2026-01-02 08:23:24,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C8977
S003-20260105-0984,2026-01-05 17:00:41,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C9970
S003-20260101-0985,2026-01-01 09:34:24,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C4958
S003-20260104-0986,2026-01-04 16:17:44,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C5734
S003-20260103-0987,2026-01-03 17:44:23,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C9040
S003-20260104-0988,2026-01-04 14:48:54,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C4571
S003-20260102-0989,2026-01-02 18:22:53,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C7217
S003-20260103-0990,2026-01-03 12:08:57,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C8526
S003-20260105-0991,2026-01-05 12:11:37,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C3448
S003-20260102-0992,2026-01-02 20:14:19,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1523
S003-20260105-0993,2026-01-05 08:41:57,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C1092
S003-20260106-0994,2026-01-06 20:34:35,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1228
S003-20260102-0995,2026-01-02 09:05:24,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C3229
S003-20260105-0996,2026-01-05 08:18:57,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C9897
S003-20260104-0997,2026-01-04 13:54:36,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C7938
S003-20260103-0998,2026-01-03 10:25:02,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C3935
S003-20260107-0999,2026-01-07 08:56:44,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C9530
S003-20260102-1000,2026-01-02 09:16:29,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C3065
