transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S001-20260101-0916,2026-01-01 17:00:39,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C5819
S001-20260101-0917,2026-01-01 13:57:35,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C6885
S001-20260101-0918,2026-01-01 21:18:55,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7459
S001-20260106-0919,2026-01-06 13:45:24,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C4460
S001-20260106-0920,2026-01-06 10:30:08,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C6902
S001-20260107-0921,2026-01-07 14:09:18,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C1257
S001-20260102-0922,2026-01-02 19:56:31,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7813
S001-20260107-0923,2026-01-07 15:57:50,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C8444
S001-20260105-0924,2026-01-05 14:35:52,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C4044
S001-20260104-0925,2026-01-04 17:00:36,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C5411
S001-20260104-0926,2026-01-04 16:36:23,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C7038
S001-20260101-0927,2026-01-01 17:30:44,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C9624
S001-20260107-0928,2026-01-07 20:49:17,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C2449
S001-20260102-0929,2026-01-02 15:40:47,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C6119
S001-20260105-0930,2026-01-05 08:57:21,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C9399
S001-20260104-0931,2026-01-04 17:46:21,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C5827
S001-20260103-0932,2026-01-03 10:02:44,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C5267
S001-20260101-0933,2026-01-01 18:30:37,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C5780
S001-20260107-0934,2026-01-07 19:39:01,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9283
S001-20260101-0935,2026-01-01 21:50:17,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C5509
S001-20260107-0936,2026-01-07 12:00:47,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C3476
S001-20260106-0937,2026-01-06 15:23:51,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C4869
S001-20260104-0938,2026-01-04 10:51:33,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C3376
S001-20260105-0939,2026-01-05 21:09:53,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C4898
S001-20260106-0940,2026-01-06 15:46:40,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C6653
S001-20260101-0941,2026-01-01 18:16:48,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7533
S001-20260104-0942,2026-01-04 12:30:47,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7390
S001-20260104-0943,2026-01-04 12:09:33,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C8353
S001-20260104-0944,2026-01-04 18:20:33,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C6797
S001-20260107-0945,2026-01-07 14:39:58,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C2610
S001-20260103-0946,2026-01-03 18:37:25,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C4193
S001-20260105-0947,2026-01-05 13:43:44,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C1138
S001-20260107-0948,2026-01-07 09:00:26,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C8306
S001-20260103-0949,2026-01-03 11:46:18,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2506
S001-20260101-0950,2026-01-01 17:42:57,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2965
S001-20260101-0951,2026-01-01 21:38:08,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C4027
S001-20260101-0952,2026-01-01 19:11:16,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C2240
S001-20260106-0953,2026-01-06 15:59:17,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C2212
S001-20260103-0954,2026-01-03 20:03:24,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C5230
S001-20260107-0955,2026-01-07 12:11:28,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C4287
S001-20260105-0956,2026-01-05 14:11:41,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C8065
S001-20260102-0957,2026-01-02 17:41:06,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C2194
S001-20260101-0958,2026-01-01 17:46:16,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C3438
S001-20260106-0959,2026-01-06 18:00:59,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C6403
S001-20260104-0960,2026-01-04 17:00:32,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C2148
S001-20260105-0961,2026-01-05 11:00:24,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C6880
S001-20260103-0962,2026-01-03 18:19:25,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C6571
S001-20260101-0963,2026-01-01 21:29:48,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C1644
S001-20260104-0964,2026-01-04 18:12:19,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C6886
S001-20260104-0965,2026-01-04 09:56:40,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C4163
S001-20260101-0966,2026-01-01 19:37:15,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C9856
S001-20260106-0967,2026-01-06 12:31:34,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C1918
S001-20260103-0968,2026-01-03 20:46:02,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C9570
S001-20260104-0969,2026-01-04 18:55:55,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C4817
S001-20260101-0970,2026-01-01 08:47:09,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C1750
S001-20260102-0971,2026-01-02 19:41:08,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C6035
S001-20260107-0972,2026-01-07 20:06:29,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C2047
S001-20260107-0973,2026-01-07 21:06:07,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C4613
S001-20260101-0974,2026-01-01 20:12:27,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C9943
S001-20260102-0975,2026-01-02 13:53:50,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C6496
S001-20260101-0976,2026-01-01 09:17:09,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C3703
S001-20260104-0977,2026-01-04 11:59:37,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C7162
S001-20260107-0978,2026-01-07 10:01:56,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C3939
S001-20260101-0979,2026-01-01 19:41:37,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C8798
S001-20260106-0980,2026-01-06 10:13:09,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4919
S001-20260102-0981,2026-01-02 17:44:02,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C2442
S001-20260106-0982,2026-01-06 21:50:19,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C4860
S001-20260102-0983,2026-01-02 09:33:06,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C9842
S001-20260105-0984,2026-01-05 11:29:49,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2846
S001-20260107-0985,2026-01-07 10:43:54,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1706
S001-20260101-0986,2026-01-01 18:23:18,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C8424
S001-20260101-0987,2026-01-01 09:47:03,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1476
S001-20260104-0988,2026-01-04 16:07:04,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C6340
S001-20260104-0989,2026-01-04 11:47:43,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C6343
S001-20260102-0990,2026-01-02 09:15:47,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C4615
S001-20260101-0991,2026-01-01 15:37:31,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C8454
S001-20260102-0992,2026-01-02 14:23:08,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C5418
S001-20260102-0993,2026-01-02 13:08:02,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C2820
S001-20260107-0994,2026-01-07 15:29:26,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C5835
S001-20260105-0995,2026-01-05 10:50:50,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C4763
S001-20260101-0996,2026-01-01 14:54:33,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8581
S001-20260103-0997,2026-01-03 08:46:27,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C4643
S001-20260105-0998,2026-01-05 10:58:36,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C1656
S001-20260104-0999,2026-01-04 19:49:32,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C8852
S001-20260107-1000,2026-01-07 20:44:52,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C2361
