transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S006-20260105-0916,2026-01-05 11:16:13,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C2191
S006-20260103-0917,2026-01-03 12:46:31,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C2860
S006-20260104-0918,2026-01-04 18:03:57,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C8907
S006-20260102-0919,2026-01-02 16:11:57,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4889
S006-20260106-0920,2026-01-06 19:46:33,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C4311
S006-20260103-0921,2026-01-03 18:45:36,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C3748
S006-20260101-0922,2026-01-01 14:42:43,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C4517
S006-20260102-0923,2026-01-02 12:44:04,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C6739
S006-20260102-0924,2026-01-02 19:28:24,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C1703
S006-20260102-0925,2026-01-02 09:14:07,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C6674
S006-20260106-0926,2026-01-06 12:10:33,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C9095
S006-20260106-0927,2026-01-06 08:06:47,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C2815
S006-20260101-0928,2026-01-01 20:27:59,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C3223
S006-20260105-0929,2026-01-05 08:11:20,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C7504
S006-20260107-0930,2026-01-07 12:48:10,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1257
S006-20260102-0931,2026-01-02 10:02:39,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C6537
S006-20260102-0932,2026-01-02 18:54:01,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4233
S006-20260101-0933,2026-01-01 17:33:17,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C1450
S006-20260104-0934,2026-01-04 13:50:20,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6241
S006-20260102-0935,2026-01-02 16:18:26,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C9135
S006-20260105-0936,2026-01-05 12:27:28,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C1113
S006-20260105-0937,2026-01-05 18:46:14,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C5818
S006-20260107-0938,2026-01-07 08:21:59,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1127
S006-20260101-0939,2026-01-01 15:57:10,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8253
S006-20260102-0940,2026-01-02 19:08:35,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C9964
S006-20260102-0941,2026-01-02 10:00:23,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C2035
S006-20260107-0942,2026-01-07 11:16:01,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9751
S006-20260101-0943,2026-01-01 09:56:39,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C3928
S006-20260103-0944,2026-01-03 08:25:20,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C5475
S006-20260107-0945,2026-01-07 15:51:04,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C7436
S006-20260103-0946,2026-01-03 16:22:51,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C9359
S006-20260105-0947,2026-01-05 14:12:40,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C5171
S006-20260107-0948,2026-01-07 08:28:47,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C5878
S006-20260105-0949,2026-01-05 18:05:15,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C2023
S006-20260101-0950,2026-01-01 09:48:54,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C9189
S006-20260107-0951,2026-01-07 19:25:29,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C6543
S006-20260102-0952,2026-01-02 12:36:25,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C3511
S006-20260107-0953,2026-01-07 09:28:27,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C8916
S006-20260107-0954,2026-01-07 15:48:51,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C4369
S006-20260105-0955,2026-01-05 08:16:45,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9270
S006-20260107-0956,2026-01-07 10:28:29,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C3437
S006-20260101-0957,2026-01-01 17:58:22,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C9587
S006-20260105-0958,2026-01-05 16:30:50,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C9173
S006-20260102-0959,2026-01-02 15:10:39,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6561
S006-20260106-0960,2026-01-06 15:57:43,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5176
S006-20260101-0961,2026-01-01 21:39:15,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C7941
S006-20260102-0962,2026-01-02 19:38:51,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C5688
S006-20260105-0963,2026-01-05 12:17:08,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C4809
S006-20260103-0964,2026-01-03 19:48:25,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C2268
S006-20260105-0965,2026-01-05 19:35:26,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C3548
S006-20260104-0966,2026-01-04 11:21:55,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C1048
S006-20260104-0967,2026-01-04 18:10:03,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C5027
S006-20260103-0968,2026-01-03 20:03:07,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7526
S006-20260106-0969,2026-01-06 11:16:56,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C7809
S006-20260102-0970,2026-01-02 14:10:51,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C4557
S006-20260102-0971,2026-01-02 13:29:02,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C6948
S006-20260107-0972,2026-01-07 19:07:47,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C5759
S006-20260102-0973,2026-01-02 09:04:06,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C5341
S006-20260103-0974,2026-01-03 17:21:30,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C2327
S006-20260106-0975,2026-01-06 16:34:45,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C5919
S006-20260104-0976,2026-01-04 11:32:07,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C2822
S006-20260101-0977,2026-01-01 14:17:48,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C5123
S006-20260106-0978,2026-01-06 14:18:11,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C8244
S006-20260102-0979,2026-01-02 12:28:46,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C9655
S006-20260104-0980,2026-01-04 13:48:41,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C1034
S006-20260101-0981,2026-01-01 15:20:51,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C2233
S006-20260107-0982,2026-01-07 16:14:54,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C3906
S006-20260106-0983,2026-01-06 11:03:21,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C6313
S006-20260106-0984,2026-01-06 11:04:01,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C7627
S006-20260103-0985,2026-01-03 11:47:30,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C6055
S006-20260102-0986,2026-01-02 19:03:52,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1217
S006-20260104-0987,2026-01-04 14:47:47,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C1433
S006-20260104-0988,2026-01-04 20:55:38,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C6071
S006-20260105-0989,2026-01-05 09:56:51,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C9045
S006-20260105-0990,2026-01-05 19:40:02,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C2270
S006-20260107-0991,2026-01-07 20:17:28,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C2677
S006-20260101-0992,2026-01-01 10:20:00,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C1722
S006-20260101-0993,2026-01-01 12:48:03,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C9865
S006-20260104-0994,2026-01-04 20:55:32,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C3828
S006-20260101-0995,2026-01-01 16:25:56,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C9978
S006-20260103-0996,2026-01-03 10:23:02,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C7237
S006-20260105-0997,2026-01-05 17:52:40,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C3685
S006-20260101-0998,2026-01-01 08:41:04,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C5418
S006-20260102-0999,2026-01-02 12:25:00,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C3778
S006-20260102-1000,2026-01-02 19:54:34,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C6799
