payment_id,claim_id,payment_date,payment_amount,payment_type,created_at
379,2259,2021-11-18,2307.12,medical,2026-02-02 18:01:27.031716
380,4595,2024-05-06,11789.43,medical,2026-04-06 04:01:46.163918
381,4009,2020-03-15,6434.59,indemnity,2026-03-19 13:15:31.902481
382,3316,2023-11-13,2409.48,medical,2026-02-12 08:42:37.922182
383,4355,2025-09-25,8696.4,medical,2026-02-03 09:01:59.819486
384,3383,2024-07-27,11752.2,medical,2026-02-17 20:16:25.872991
385,554,2025-11-04,9231.11,indemnity,2026-02-23 21:45:52.105603
386,3985,2020-09-26,9805.56,indemnity,2026-03-21 20:03:02.868891
387,3563,2021-10-20,16925.74,indemnity,2026-01-21 16:32:57.597248
388,653,2023-08-26,14527.08,medical,2026-03-21 10:45:55.526288
389,2205,2026-02-07,4944.45,indemnity,2026-02-20 01:31:02.783226
390,2779,2023-05-01,15369.7,medical,2026-03-24 18:46:03.932030
391,76,2024-09-09,461.3,indemnity,2026-04-06 15:21:27.687060
392,165,2025-09-09,3506.89,medical,2026-03-21 22:06:03.362927
393,3165,2021-01-10,1347.33,medical,2026-01-28 11:06:35.088487
394,3744,2025-12-11,11154.23,medical,2026-04-05 10:32:23.435017
395,3989,2023-04-09,3025.06,medical,2026-01-05 08:08:14.858374
396,4145,2025-10-06,9809.92,medical,2026-02-11 18:36:10.533218
397,3269,2026-01-22,11934.35,indemnity,2026-03-05 03:36:52.682042
398,1239,2025-01-17,8208.27,medical,2026-01-13 01:17:34.843039
399,4997,2021-07-14,5331.09,medical,2026-02-22 08:32:23.303338
400,3415,2025-04-25,18443.92,medical,2026-03-07 02:17:35.253377
401,1227,2022-10-22,18998.18,medical,2026-02-18 00:45:10.529859
402,393,2022-02-20,18681.34,medical,2026-04-09 16:08:45.819850
403,4284,2025-12-12,329.98,indemnity,2026-01-20 12:57:45.886059
404,3961,2021-04-18,2095.79,medical,2026-03-16 08:02:34.368929
405,3137,2022-10-17,927.38,indemnity,2026-02-01 17:07:48.171691
406,667,2024-09-06,10440.2,medical,2026-03-24 08:15:27.786051
407,235,2025-09-06,8271.38,indemnity,2026-03-24 04:13:06.591679
408,1843,2026-04-08,9806.7,medical,2026-02-19 18:38:32.146828
409,2095,2022-06-10,7080.88,indemnity,2026-02-15 02:53:15.158082
410,2800,2020-11-22,9586.47,medical,2026-01-25 05:39:15.034431
411,4317,2021-03-30,14169.9,medical,2026-01-20 08:26:17.705052
412,694,2020-07-12,8162.62,medical,2026-02-05 16:48:04.797521
413,2502,2022-06-13,10023.68,indemnity,2026-04-06 23:10:12.971717
414,4063,2026-01-02,2198.76,medical,2026-02-11 03:03:00.911917
415,1812,2025-02-15,5704.12,medical,2026-04-07 19:14:35.203139
416,3807,2023-07-04,4912.43,indemnity,2026-01-11 21:42:57.621488
417,1151,2023-09-08,10593.15,indemnity,2026-03-26 18:37:08.223298
418,3767,2023-12-11,272.44,indemnity,2026-03-16 08:26:36.157526
419,4124,2025-02-17,3537.91,medical,2026-02-15 15:04:27.105986
420,2664,2020-05-24,15780.73,indemnity,2026-01-22 09:10:22.249363
421,4104,2025-08-12,5563.2,indemnity,2026-04-09 22:44:52.069509
422,2699,2020-01-28,11580.35,indemnity,2026-02-26 06:59:02.369182
423,4415,2023-05-16,2058.86,medical,2026-03-07 20:14:53.157727
424,3827,2024-04-01,14219.99,medical,2026-02-16 20:45:05.054914
425,585,2021-12-08,18449.82,indemnity,2026-01-03 05:51:21.974327
426,626,2025-08-21,12184.97,medical,2026-03-27 06:37:40.739588
427,3823,2025-04-07,10391.13,indemnity,2026-04-13 06:02:36.268535
428,3619,2020-04-24,2452.99,medical,2026-03-24 10:46:19.750950
429,894,2026-01-31,5777.98,medical,2026-03-14 21:01:20.907786
430,1791,2023-09-18,8020.68,medical,2026-02-12 18:36:22.418315
431,2707,2023-06-10,1772.2,medical,2026-02-01 20:52:52.174413
432,3962,2023-11-24,2771.07,indemnity,2026-01-30 20:20:44.666385
433,3115,2025-04-20,3392.36,medical,2026-04-08 00:44:36.952910
434,2376,2023-09-09,13618.03,medical,2026-02-25 02:10:23.473198
435,3710,2020-02-01,9613.48,indemnity,2026-03-09 08:28:55.171738
436,2013,2022-02-23,2196.78,medical,2026-03-19 07:25:28.307206
437,1538,2025-04-12,18137.99,medical,2026-01-02 11:29:14.570859
438,4514,2024-06-13,17991.13,medical,2026-02-28 00:48:38.618177
439,4379,2020-03-02,8799.47,medical,2026-01-10 12:12:38.921561
440,3202,2022-04-23,6607.8,indemnity,2026-02-14 06:33:28.073648
441,2181,2022-08-21,1859.05,medical,2026-03-07 18:47:41.768491
442,1165,2025-07-17,4489.24,medical,2026-01-09 18:12:05.540603
443,4641,2022-03-31,13179.96,medical,2026-03-04 06:43:15.882565
444,2847,2025-02-09,17796.13,indemnity,2026-03-09 16:04:24.526680
445,3394,2021-06-26,2528.28,indemnity,2026-01-09 01:06:40.713543
446,4959,2022-03-08,7965.4,indemnity,2026-02-15 00:08:11.080057
447,1771,2024-01-23,2458.38,indemnity,2026-03-28 05:09:12.673503
448,841,2022-10-29,12127.77,indemnity,2026-01-23 06:46:09.563964
449,4062,2022-07-23,3039.16,medical,2026-01-23 13:31:20.822050
450,3113,2024-05-13,1729.55,medical,2026-04-04 04:56:41.597069
451,2984,2022-09-22,2739.33,indemnity,2026-02-02 00:32:16.348861
452,3906,2025-11-09,4179.74,medical,2026-03-22 11:33:03.963245
453,4216,2025-01-23,14349.2,medical,2026-03-05 06:51:31.277790
454,115,2023-05-05,8653.3,indemnity,2026-01-22 13:43:17.140423
455,2895,2021-07-12,2347.09,indemnity,2026-01-12 17:14:20.296760
456,2473,2024-09-20,8787.73,medical,2026-03-21 07:34:43.020477
457,162,2021-08-22,16804.7,medical,2026-03-04 21:46:59.938435
458,3694,2022-08-06,18057.97,indemnity,2026-01-27 16:09:03.609557
459,3589,2021-08-25,15437.9,medical,2026-01-11 11:18:44.825672
460,189,2021-05-15,19620.85,indemnity,2026-04-04 15:38:02.699383
461,2697,2025-04-13,5433.45,medical,2026-01-26 03:44:45.442759
462,1107,2024-05-21,17002.63,medical,2026-03-07 02:23:20.335528
463,3466,2022-05-26,4815.65,indemnity,2026-03-18 06:24:13.412858
464,3475,2021-09-04,14742.69,indemnity,2026-03-23 04:15:28.868359
465,2772,2024-07-30,9433.8,medical,2026-03-31 02:16:01.870057
466,3918,2025-09-18,2192.97,indemnity,2026-01-15 10:37:23.431677
467,642,2021-11-27,12477.34,indemnity,2026-01-28 21:43:28.543030
468,81,2023-11-23,10953.03,indemnity,2026-03-04 06:44:11.888347
469,1228,2020-09-19,3270.71,medical,2026-02-03 03:25:59.719197
470,4162,2022-07-09,436.85,medical,2026-01-12 04:44:51.776502
471,2571,2020-07-28,2338.9,indemnity,2026-03-03 03:52:59.390372
472,335,2022-05-27,17060.07,indemnity,2026-02-22 19:42:16.876238
473,2856,2020-05-05,16586.06,medical,2026-01-03 23:19:39.414189
474,3105,2023-03-10,2229.37,indemnity,2026-02-25 23:27:19.120891
475,252,2023-02-07,8692.21,indemnity,2026-04-08 15:48:40.474012
476,4534,2026-01-14,12823.66,indemnity,2026-02-11 07:06:58.445115
477,489,2025-01-20,14583.28,indemnity,2026-03-22 15:21:27.623182
478,1332,2022-09-08,13625.96,indemnity,2026-02-10 03:11:42.990642
479,1576,2020-12-17,8312.05,indemnity,2026-02-27 18:30:40.934347
480,2363,2020-04-26,7003.23,medical,2026-03-24 23:45:32.463552
481,1201,2026-03-26,13794.74,indemnity,2026-03-15 18:38:48.279413
482,198,2023-02-25,11492.26,indemnity,2026-02-10 01:43:50.761933
483,2401,2024-02-29,1401.51,indemnity,2026-02-20 02:40:04.751330
484,227,2021-12-18,3611.24,indemnity,2026-02-28 19:51:05.308718
485,256,2022-02-04,14716.63,medical,2026-04-02 17:00:49.559753
486,3171,2020-11-28,1255.99,medical,2026-03-16 03:40:51.359214
487,1550,2022-04-18,6256.58,medical,2026-03-01 02:38:38.487309
488,2291,2021-03-08,19529.99,indemnity,2026-04-04 06:44:56.095817
489,4899,2021-12-23,18459.99,medical,2026-02-23 14:08:35.390467
490,1265,2021-10-22,8671.84,medical,2026-01-21 11:19:45.795207
491,1524,2022-04-17,12622.87,medical,2026-02-10 11:07:53.445217
492,4757,2025-11-11,6980.15,medical,2026-01-05 01:48:01.708027
493,1568,2025-02-08,3635.12,medical,2026-01-10 17:16:26.198860
494,1731,2021-09-17,19857.15,indemnity,2026-02-18 17:07:42.633760
495,2303,2025-08-28,1884.18,medical,2026-02-11 18:16:33.647418
496,2275,2023-10-13,4659.84,medical,2026-02-18 12:01:18.243428
497,4029,2024-12-28,19613.59,indemnity,2026-02-16 09:20:23.890580
498,4311,2022-06-09,3719.39,medical,2026-03-28 09:11:50.890325
499,4839,2023-10-14,13725.0,indemnity,2026-04-04 08:58:25.262932
500,3265,2024-01-11,4445.87,indemnity,2026-03-19 13:58:52.318670
501,3095,2023-07-13,19200.13,medical,2026-03-17 09:41:45.077806
502,3669,2023-08-04,7473.71,indemnity,2026-01-13 02:32:46.293251
503,4167,2021-05-31,242.06,medical,2026-04-01 12:07:39.959685
504,31,2022-03-27,9015.87,medical,2026-03-15 21:03:13.483030
505,3713,2023-11-30,5349.01,medical,2026-03-19 18:34:23.124520
506,2922,2024-05-18,18261.27,indemnity,2026-03-09 05:53:36.857164
507,679,2022-07-06,5040.9,medical,2026-01-15 00:42:40.600531
508,2321,2022-08-31,19159.76,indemnity,2026-03-08 03:20:46.846840
509,3794,2022-11-22,8390.88,medical,2026-04-11 05:28:07.953788
510,76,2025-01-23,11486.38,medical,2026-02-10 00:46:30.717069
511,3,2024-11-24,15914.25,medical,2026-04-12 05:46:24.770939
512,2077,2022-09-20,5066.19,indemnity,2026-03-03 07:11:24.830003
513,2631,2022-08-23,12537.18,medical,2026-02-24 00:25:14.967450
514,481,2021-06-29,15768.0,medical,2026-04-05 06:25:55.563618
515,3110,2022-05-20,4842.3,indemnity,2026-01-06 00:58:09.809700
516,4429,2023-08-03,5309.23,indemnity,2026-01-29 21:13:53.144668
517,3486,2025-03-19,13913.55,indemnity,2026-04-11 00:29:06.848022
518,1053,2022-05-22,9731.44,medical,2026-01-15 02:29:56.389808
519,4949,2021-05-13,15394.77,medical,2026-02-16 19:50:50.844537
520,2610,2025-10-16,15588.38,indemnity,2026-04-06 07:09:10.699181
521,1371,2020-12-08,4708.78,indemnity,2026-04-01 02:48:23.508667
522,2449,2020-03-29,10808.93,indemnity,2026-04-10 00:27:10.053875
523,4710,2025-08-24,6804.27,indemnity,2026-02-07 00:19:02.146583
524,1411,2023-12-23,15506.45,medical,2026-04-13 18:44:24.664401
525,2280,2023-11-22,15703.16,indemnity,2026-04-01 07:47:22.389330
526,2160,2021-07-22,19206.27,indemnity,2026-02-22 01:53:47.565456
527,4188,2025-11-15,6176.76,indemnity,2026-03-07 16:00:21.208911
528,1200,2023-12-20,6191.19,indemnity,2026-02-20 01:19:57.645211
529,2955,2022-12-25,12629.54,indemnity,2026-02-08 19:01:27.536626
530,2552,2022-08-16,11106.12,indemnity,2026-01-03 18:03:23.302204
531,3853,2022-03-16,14425.13,medical,2026-04-12 22:16:32.415859
532,705,2024-11-08,11320.17,medical,2026-03-06 16:51:25.325261
533,1823,2022-04-17,19912.98,indemnity,2026-04-03 15:30:20.578262
534,3075,2021-01-01,1154.75,indemnity,2026-03-05 07:26:59.949976
535,1113,2023-01-31,13970.32,medical,2026-02-06 00:46:19.556514
536,2109,2022-12-08,7903.7,indemnity,2026-02-23 11:04:43.884218
537,4770,2020-09-12,4468.23,medical,2026-01-20 07:06:33.917924
538,1358,2021-06-22,6383.73,indemnity,2026-04-05 04:34:22.625180
539,4743,2021-04-25,12985.05,medical,2026-04-02 23:12:53.893079
540,2235,2020-05-17,6365.67,medical,2026-03-07 02:55:32.962485
541,963,2024-04-12,15627.03,indemnity,2026-03-07 01:42:02.027616
542,2855,2024-04-15,18902.42,medical,2026-02-01 08:59:26.693047
543,2226,2022-09-13,2580.12,medical,2026-02-11 04:15:10.511076
544,2117,2023-07-05,5266.03,medical,2026-03-11 13:19:18.508232
545,3452,2023-06-24,1043.62,indemnity,2026-01-23 17:53:25.711290
546,2119,2024-05-07,1014.84,medical,2026-01-24 16:07:59.676105
547,588,2022-05-26,9584.76,medical,2026-01-25 19:02:34.548250
548,3645,2022-01-20,18517.99,indemnity,2026-01-09 05:56:30.923072
549,829,2025-06-21,736.91,medical,2026-03-18 07:49:58.215427
550,2205,2021-01-25,14838.52,indemnity,2026-02-01 04:20:51.809846
551,995,2020-05-03,5109.23,indemnity,2026-03-02 10:23:28.832492
552,102,2021-05-14,16965.8,indemnity,2026-03-20 09:22:11.368748
553,1148,2022-12-25,8259.44,indemnity,2026-02-03 21:48:11.983293
554,715,2023-07-27,11814.1,medical,2026-03-22 12:04:02.781029
555,3604,2022-09-01,7690.01,indemnity,2026-03-16 14:36:37.669137
556,1253,2021-10-22,4245.01,medical,2026-04-05 00:47:53.201561
557,1391,2024-05-08,12818.63,medical,2026-01-17 09:17:44.891525
558,2346,2023-12-27,14600.85,indemnity,2026-04-12 17:10:38.347750
559,2261,2025-12-26,1520.4,medical,2026-02-02 13:21:06.077338
560,2329,2024-03-02,4416.28,indemnity,2026-03-07 21:22:07.822155
561,1987,2024-08-23,14315.07,indemnity,2026-02-21 11:19:00.038755
562,3358,2024-10-08,14193.17,medical,2026-02-03 15:51:14.390428
563,4002,2021-01-08,6558.91,medical,2026-03-12 11:19:22.597808
564,674,2023-01-12,8899.68,indemnity,2026-01-30 19:29:37.966151
565,2587,2020-12-19,6240.27,indemnity,2026-01-22 11:33:21.000971
566,3555,2024-05-19,1605.13,medical,2026-04-06 17:42:45.266494
567,618,2022-05-26,12904.43,indemnity,2026-03-03 08:30:18.318443
568,3954,2020-07-21,2708.31,medical,2026-01-08 22:10:41.260793
569,537,2025-01-02,19784.16,medical,2026-01-26 11:49:28.556063
570,4030,2026-01-17,439.41,indemnity,2026-02-23 21:29:48.895063
571,1852,2022-03-02,3592.31,medical,2026-03-11 17:46:19.670741
572,2392,2021-04-06,583.46,medical,2026-03-10 20:37:50.738202
573,3366,2025-01-19,186.97,medical,2026-03-27 11:16:31.304314
574,4911,2025-11-20,11177.64,indemnity,2026-02-04 17:42:14.088157
575,4091,2021-04-11,17771.96,medical,2026-01-16 15:48:03.278906
576,4811,2021-08-13,11445.85,medical,2026-03-01 17:20:22.970309
577,763,2022-06-14,19430.07,medical,2026-02-21 07:42:54.931767
578,1908,2023-03-25,10632.01,indemnity,2026-02-04 23:23:03.104621
579,56,2024-07-18,14798.95,medical,2026-03-26 00:26:20.594924
580,781,2024-12-17,15860.74,medical,2026-02-20 05:12:00.831362
581,920,2020-09-02,13218.2,medical,2026-03-01 02:48:51.844020
582,3426,2021-02-12,6223.88,indemnity,2026-01-08 04:58:57.623427
583,2292,2025-04-26,9060.47,indemnity,2026-02-23 01:43:22.061600
584,374,2024-10-12,6078.26,indemnity,2026-02-13 02:34:30.601560
585,1800,2026-02-03,17717.44,medical,2026-02-21 11:33:53.945095
586,914,2024-06-04,4683.95,indemnity,2026-03-18 15:12:38.973832
587,651,2024-12-16,16816.52,indemnity,2026-01-22 01:01:23.259442
588,4019,2022-08-05,14781.65,indemnity,2026-03-25 05:43:14.559166
589,3961,2020-03-21,7468.28,medical,2026-01-29 12:31:23.089203
590,470,2020-07-14,4415.87,medical,2026-03-23 15:06:51.985522
591,3835,2020-03-30,6279.02,indemnity,2026-01-21 06:18:33.894185
592,830,2023-03-02,1272.83,indemnity,2026-01-27 07:35:49.021918
593,831,2021-09-05,18887.59,indemnity,2026-01-13 10:06:24.443059
594,1206,2024-05-26,3722.68,indemnity,2026-02-04 17:40:09.358179
595,2468,2026-01-31,14094.25,indemnity,2026-02-26 08:08:30.301669
596,3644,2020-10-29,14843.87,medical,2026-03-16 18:56:34.992351
597,3374,2024-09-04,16815.38,medical,2026-02-10 22:13:33.973992
598,1097,2024-02-18,12734.2,medical,2026-04-07 08:50:43.529205
599,3745,2023-07-15,19721.03,indemnity,2026-01-28 07:28:40.241096
600,2280,2023-01-02,18255.86,medical,2026-01-31 00:31:34.317076
601,1866,2023-03-12,8485.21,indemnity,2026-03-25 10:32:12.396029
602,600,2026-01-05,18132.03,medical,2026-02-09 08:09:15.084656
603,2160,2024-04-12,15555.17,medical,2026-03-18 04:41:03.651494
604,2675,2024-09-17,5722.25,medical,2026-02-02 06:32:51.676328
605,2255,2022-08-23,13020.1,medical,2026-03-29 14:53:14.071218
606,4786,2021-10-25,2614.27,medical,2026-03-22 11:04:58.112381
607,4570,2026-02-25,3103.9,medical,2026-03-21 09:13:19.553680
608,4284,2023-09-29,14539.33,indemnity,2026-01-19 15:18:47.992725
609,3183,2021-07-21,12394.31,indemnity,2026-01-27 17:51:54.649217
610,1457,2023-09-26,185.61,indemnity,2026-04-07 20:34:05.908890
611,1634,2026-03-31,3547.46,indemnity,2026-01-20 07:09:21.783684
612,1650,2020-09-21,638.12,medical,2026-01-03 15:07:53.335805
613,2132,2025-02-04,8583.01,indemnity,2026-01-29 04:40:09.781178
614,3506,2025-04-26,4640.94,medical,2026-03-15 05:08:26.330620
615,1948,2025-12-22,7011.24,medical,2026-04-13 23:26:21.614787
616,3301,2024-11-17,13033.84,medical,2026-01-15 19:26:00.640460
617,3354,2020-07-28,15943.19,indemnity,2026-01-02 20:15:09.968940
618,4036,2025-12-06,17303.63,medical,2026-01-23 08:30:36.541746
619,301,2025-04-22,11313.96,indemnity,2026-02-24 14:25:40.925442
620,1514,2020-10-08,17728.78,medical,2026-02-24 01:00:30.915560
621,133,2023-05-10,17749.48,medical,2026-03-19 08:26:40.636180
622,3181,2025-03-17,18265.23,medical,2026-04-03 07:46:58.466676
623,3558,2021-12-07,7595.64,medical,2026-02-12 06:08:47.340947
624,4292,2025-03-01,1677.17,medical,2026-04-14 15:50:33.103745
625,2011,2020-10-28,17008.9,indemnity,2026-02-20 03:27:20.441624
626,1453,2020-10-06,17717.87,medical,2026-04-10 03:09:33.247661
627,1481,2022-12-10,8456.52,medical,2026-03-05 05:10:03.435817
628,1255,2020-07-03,4891.66,indemnity,2026-02-15 02:08:59.610186
629,2624,2023-01-04,3227.4,medical,2026-01-23 05:57:37.137855
630,1736,2025-01-31,8385.34,indemnity,2026-04-04 19:43:52.755296
631,4549,2024-08-19,14642.96,medical,2026-02-09 11:18:56.769375
632,302,2020-06-20,4732.02,medical,2026-03-15 14:41:55.045535
633,3209,2021-11-28,2227.73,indemnity,2026-02-23 03:54:33.509736
634,3030,2020-09-17,10023.87,indemnity,2026-01-28 01:39:54.279662
635,1574,2026-03-28,3264.63,medical,2026-04-13 16:24:01.137278
636,866,2020-11-10,14441.09,indemnity,2026-01-28 15:20:07.351833
637,539,2022-04-20,10906.81,medical,2026-01-09 17:47:31.062963
638,3684,2022-02-20,5542.82,indemnity,2026-02-25 06:42:30.504882
639,3966,2024-10-14,8417.32,indemnity,2026-03-27 21:47:34.888839
640,2922,2022-09-02,11878.94,indemnity,2026-03-07 23:55:58.731287
641,3373,2022-03-22,14973.5,medical,2026-02-06 04:57:10.931458
642,380,2021-03-17,11848.1,medical,2026-02-28 13:32:49.507086
643,3342,2024-02-22,573.61,medical,2026-01-14 03:31:33.627673
644,2580,2025-08-26,7080.52,indemnity,2026-01-25 20:35:30.535190
645,691,2021-08-13,17211.59,indemnity,2026-01-27 18:46:02.689442
646,4678,2024-08-03,12316.06,medical,2026-03-03 07:55:18.599646
647,2936,2021-05-13,7728.52,medical,2026-02-18 15:46:16.060643
648,1450,2026-03-13,9746.71,indemnity,2026-04-01 13:32:18.924252
649,2275,2022-10-22,14096.89,medical,2026-04-04 05:13:12.019092
650,1006,2020-04-23,13319.82,indemnity,2026-02-12 10:51:58.911529
651,1729,2024-11-10,8211.17,indemnity,2026-02-28 20:46:14.290139
652,4334,2022-04-08,17071.57,medical,2026-04-01 17:57:48.378865
653,1126,2020-04-20,5345.05,indemnity,2026-01-12 08:08:49.551988
654,3716,2021-07-09,7689.88,indemnity,2026-03-23 01:52:27.941567
655,2514,2023-04-12,12054.29,medical,2026-04-08 23:59:19.375267
656,4691,2023-10-08,17245.34,indemnity,2026-01-05 12:44:20.368052
657,2719,2024-08-09,16808.12,medical,2026-03-27 22:08:32.544692
658,3023,2023-12-22,15636.07,medical,2026-03-12 05:23:34.620151
659,1597,2021-08-01,2501.52,indemnity,2026-02-09 16:15:45.353455
660,2821,2025-11-12,17053.72,indemnity,2026-04-03 13:44:07.753229
661,328,2023-06-10,11944.55,indemnity,2026-02-02 22:38:33.610244
662,2604,2024-11-28,9217.72,medical,2026-01-20 02:09:59.252584
663,1304,2022-01-11,8025.73,medical,2026-02-14 13:57:12.669635
664,3419,2026-03-07,7155.21,indemnity,2026-03-21 11:13:23.724719
665,4458,2020-08-20,10940.12,indemnity,2026-03-03 13:01:50.434141
666,4831,2026-04-08,11943.13,medical,2026-02-27 03:49:11.953791
667,4166,2022-08-07,1539.47,medical,2026-04-08 17:51:28.889507
668,4015,2024-01-11,15778.12,indemnity,2026-02-24 07:03:15.232844
669,3993,2021-01-24,13135.22,indemnity,2026-01-28 08:56:41.879445
670,859,2021-03-09,295.09,medical,2026-01-21 05:38:03.495369
671,3604,2021-09-24,19309.08,indemnity,2026-01-26 06:40:03.246619
672,4870,2025-09-26,15447.22,indemnity,2026-03-10 04:25:36.912131
673,4081,2026-01-13,19531.36,medical,2026-04-11 11:33:34.750377
674,488,2020-11-20,12880.99,indemnity,2026-02-07 10:10:05.886732
675,2485,2020-07-27,1575.14,indemnity,2026-03-29 20:42:45.630646
676,1694,2020-12-31,9710.25,medical,2026-04-12 10:43:34.647626
677,4530,2025-12-26,1828.0,indemnity,2026-01-20 17:02:50.223332
678,3805,2023-02-04,1325.3,medical,2026-01-20 02:20:42.522536
679,2483,2022-03-25,10905.7,indemnity,2026-01-12 08:07:00.718653
680,4304,2025-10-20,15158.37,medical,2026-02-03 01:57:54.029803
681,4160,2022-07-02,11817.58,medical,2026-03-17 19:35:12.003021
682,3987,2024-11-23,8618.0,indemnity,2026-01-14 21:19:48.856349
683,1238,2026-01-05,13940.42,indemnity,2026-03-05 20:07:53.797154
684,3610,2020-03-25,5300.73,indemnity,2026-03-26 15:03:21.807233
685,346,2024-09-09,19463.43,medical,2026-02-07 03:02:03.067068
686,4923,2020-06-08,14628.28,medical,2026-02-14 16:16:30.201077
687,3877,2024-05-05,19516.9,indemnity,2026-01-16 05:33:41.698298
688,3248,2020-10-02,2241.55,medical,2026-03-30 09:50:31.036234
689,1133,2024-01-22,15141.52,indemnity,2026-01-22 09:11:18.550603
690,1462,2025-12-04,12588.35,indemnity,2026-01-19 11:20:26.022750
691,3842,2024-03-18,14296.54,indemnity,2026-01-05 15:31:02.531704
692,1595,2021-07-31,6777.33,medical,2026-04-07 23:31:28.982501
693,4938,2020-08-05,2528.53,indemnity,2026-01-03 13:00:51.342031
694,2057,2023-01-25,8525.96,medical,2026-03-15 12:48:02.811185
695,2165,2023-10-27,12168.14,medical,2026-03-18 08:14:51.164874
696,4778,2022-09-30,7074.11,medical,2026-03-18 09:51:24.721950
697,1920,2022-10-24,1553.3,indemnity,2026-03-29 14:53:18.918053
698,1096,2022-11-15,10467.62,medical,2026-03-22 22:17:16.993824
699,776,2023-03-10,5063.66,medical,2026-01-02 03:58:21.052623
700,3977,2025-04-18,14163.31,indemnity,2026-02-08 02:02:12.641835
701,1632,2025-05-15,5834.23,medical,2026-01-20 05:18:36.155097
702,203,2024-03-02,11700.84,indemnity,2026-02-03 06:03:31.371061
703,4115,2026-02-24,3441.36,indemnity,2026-04-12 03:36:37.924290
