claim_id,claimant_id,policy_id,incident_date,report_date,claim_type,claim_status,claim_amount,approved_amount,created_at,updated_at
208,728,64.0,2023-10-31,2023-11-26,fatality,closed,35953.55,32612.56,2026-04-06 11:56:50.570240,2026-03-30 10:22:10.703915
209,50,150.0,2022-12-20,2022-12-21,fatality,Open,44687.49,28698.48,2026-02-16 07:13:10.693188,2026-01-24 08:32:04.352242
210,927,,2022-05-17,2022-05-23,illness,open,7122.23,,2026-02-26 05:31:22.935258,2026-03-04 01:55:52.556641
211,419,,2024-08-13,2024-08-17,fatality,Open,30879.99,19324.21,2026-04-13 10:16:26.010353,2026-04-08 05:10:13.356929
212,173,,2025-07-02,2025-07-28,injury,closed,9236.87,,2026-04-08 23:56:14.068178,2026-03-05 03:53:07.817835
213,556,291.0,2022-01-03,2022-01-07,injury,open,30070.15,,2026-03-17 08:44:53.706048,2026-01-01 01:07:02.056191
214,658,249.0,2022-10-25,2022-11-04,injury,denied,20824.68,,2026-02-14 06:07:23.604122,2026-04-13 22:09:59.921525
215,419,,2023-06-29,2023-07-18,fatality,Open,39686.36,6642.48,2026-02-19 16:39:30.156154,2026-03-20 17:36:51.398743
216,210,,2022-03-07,2022-03-26,fatality,closed,31281.69,29302.94,2026-01-02 15:07:41.311492,2026-02-08 08:32:22.868586
217,63,,2023-08-28,2023-09-25,fatality,open,8281.23,29121.93,2026-01-24 22:10:51.716338,2026-01-23 14:44:46.623269
218,804,8.0,2022-03-02,2022-03-26,fatality,open,9725.95,5824.4,2026-02-26 21:00:51.736036,2026-04-11 13:39:23.360206
219,614,260.0,2024-12-25,2025-01-17,fatality,open,15939.71,,2026-03-16 03:07:35.756778,2026-02-01 04:38:43.507400
220,823,,2023-05-14,2023-05-22,fatality,closed,12207.56,7301.43,2026-03-17 22:20:22.400772,2026-02-20 03:29:33.134792
221,287,4.0,2022-09-20,2022-09-25,injury,Open,30453.95,2165.13,2026-02-13 01:57:33.586628,2026-03-06 10:00:15.843336
222,909,28.0,2024-08-26,2024-08-27,fatality,open,37707.96,13533.98,2026-03-11 14:50:42.241409,2026-01-22 05:01:44.131450
223,722,,2021-12-01,2021-12-24,injury,open,26603.52,,2026-02-08 12:24:33.074311,2026-02-23 19:15:48.080504
224,191,,2020-12-02,2020-12-16,illness,open,29805.36,,2026-02-17 23:07:18.610764,2026-04-03 23:47:13.094139
225,220,,2025-04-15,2025-04-24,injury,open,32054.15,16272.65,2026-01-16 20:53:59.563232,2026-01-05 04:10:44.627102
226,539,,2025-05-01,2025-05-08,fatality,closed,21395.41,,2026-03-19 15:42:56.593250,2026-03-18 03:19:00.483290
227,334,,2021-09-16,2021-09-27,fatality,closed,41515.89,31517.35,2026-02-23 10:36:09.131427,2026-02-05 15:57:29.359638
228,313,,2024-10-06,2024-10-31,illness,closed,44607.83,,2026-01-29 09:41:29.627934,2026-04-09 06:57:31.739849
229,642,43.0,2021-02-26,2021-02-26,injury,closed,48203.27,,2026-01-04 09:12:09.843524,2026-01-17 18:57:01.131369
230,111,,2020-08-19,2020-08-30,fatality,Open,33970.72,10066.85,2026-01-06 08:30:33.163746,2026-03-18 21:21:40.866297
231,859,,2021-08-29,2021-09-28,injury,open,25754.05,36929.0,2026-02-20 06:03:39.594589,2026-02-19 17:12:27.488444
232,648,74.0,2022-08-30,2022-09-16,illness,Open,2164.79,2232.77,2026-02-14 10:27:49.113314,2026-01-18 19:48:01.458068
233,277,,2022-01-12,2022-02-10,fatality,denied,30442.53,3248.66,2026-03-11 16:00:58.869423,2026-01-14 11:24:28.554101
234,62,243.0,2023-12-01,2023-12-02,fatality,Open,44731.62,11975.55,2026-01-25 23:24:25.436909,2026-04-09 09:33:51.694678
235,944,,2025-01-31,2025-03-01,injury,Open,17456.16,,2026-01-14 02:17:25.669474,2026-03-09 17:07:17.227105
236,813,,2025-07-12,2025-07-15,illness,Open,8227.87,33288.17,2026-03-02 02:12:03.237532,2026-04-07 08:32:26.358090
237,426,142.0,2021-11-01,2021-11-21,fatality,denied,23688.82,35108.49,2026-02-28 18:08:13.041743,2026-01-19 19:34:57.178833
238,228,,2025-11-29,2025-12-18,illness,open,33671.47,,2026-03-18 10:38:59.938215,2026-02-23 07:14:34.778025
239,9,,2021-07-12,2021-08-05,injury,Open,28007.12,16445.86,2026-04-06 14:53:40.870453,2026-01-14 22:22:07.657873
240,775,,2020-10-26,2020-10-26,injury,Open,12020.59,,2026-02-15 00:02:07.194635,2026-01-29 06:18:37.625903
241,717,18.0,2024-07-04,2024-07-19,injury,closed,48833.05,37450.17,2026-01-07 13:05:22.063221,2026-01-11 03:17:02.565152
242,62,,2022-09-07,2022-09-28,injury,denied,27332.96,,2026-04-04 14:57:38.767687,2026-01-19 02:14:36.730613
243,981,95.0,2025-03-13,2025-03-15,fatality,denied,2410.29,,2026-02-13 12:23:15.233382,2026-04-14 11:10:22.994282
244,407,20.0,2024-02-20,2024-02-22,fatality,open,9586.46,,2026-03-18 17:40:38.043666,2026-01-09 23:26:46.955674
245,385,78.0,2021-09-16,2021-09-25,illness,open,24264.84,,2026-01-10 15:17:33.759077,2026-01-04 08:19:43.186270
246,848,,2022-01-18,2022-01-23,fatality,open,11516.82,,2026-02-15 02:32:06.850046,2026-03-04 11:47:02.952494
247,935,,2021-10-24,2021-11-12,fatality,closed,9389.2,,2026-03-27 21:55:05.832236,2026-02-13 01:02:22.491149
248,739,285.0,2023-12-13,2023-12-15,injury,Open,9083.9,24578.9,2026-01-14 00:17:41.189777,2026-01-04 04:17:12.340460
249,304,,2023-02-06,2023-03-06,illness,denied,10505.08,3731.51,2026-03-07 23:19:41.020805,2026-03-20 19:18:53.822105
250,252,,2022-02-11,2022-03-07,illness,open,42697.06,,2026-02-13 01:42:50.132030,2026-02-03 16:32:53.154945
251,472,,2025-12-21,2026-01-06,illness,Open,46222.38,33069.08,2026-01-26 13:30:52.820490,2026-02-17 19:43:41.406622
252,303,221.0,2020-09-01,2020-09-25,illness,closed,9546.47,11089.3,2026-03-31 19:00:32.821568,2026-03-04 16:57:29.412978
253,902,,2023-12-24,2024-01-21,fatality,Open,37093.13,,2026-02-18 05:08:18.178863,2026-03-19 18:58:25.084219
254,361,257.0,2021-07-16,2021-08-14,injury,denied,10593.82,,2026-04-08 11:22:06.329790,2026-02-18 03:20:44.295283
255,87,257.0,2022-10-22,2022-10-28,illness,Open,45369.73,,2026-03-23 11:49:37.788164,2026-02-03 21:40:16.203282
256,281,,2023-09-08,2023-09-09,injury,open,21528.77,,2026-03-12 21:42:08.118788,2026-03-08 08:50:38.596451
257,874,,2020-08-22,2020-08-25,injury,closed,13883.29,,2026-01-19 01:57:03.814872,2026-02-21 13:14:08.731360
258,425,,2024-09-24,2024-10-07,illness,Open,45646.42,,2026-02-14 11:28:20.971979,2026-03-14 06:55:35.206268
259,397,143.0,2023-06-07,2023-06-18,fatality,closed,43205.94,,2026-02-26 16:26:07.826055,2026-02-20 20:55:03.836592
260,234,,2023-01-02,2023-01-08,illness,Open,34611.19,12896.75,2026-04-08 08:50:58.741287,2026-03-15 11:57:03.278631
261,664,,2020-05-21,2020-05-29,illness,open,33921.44,,2026-03-31 11:12:16.191259,2026-02-21 21:55:31.271662
262,727,,2021-12-05,2021-12-23,fatality,open,36841.85,9594.33,2026-03-04 17:22:30.610944,2026-04-08 15:34:35.775205
263,258,,2024-09-12,2024-09-21,injury,denied,21580.82,,2026-03-09 16:56:26.788433,2026-01-30 17:11:48.360467
264,817,,2020-10-19,2020-11-04,fatality,Open,29708.49,24376.68,2026-03-27 01:21:27.848879,2026-03-17 14:39:17.150615
265,792,193.0,2025-04-06,2025-04-21,injury,closed,43419.54,7254.93,2026-01-03 01:45:38.437572,2026-03-16 12:17:14.455723
266,112,140.0,2024-12-09,2024-12-18,illness,denied,48972.07,,2026-01-25 08:16:28.210164,2026-01-03 22:09:47.280303
267,947,,2024-02-08,2024-02-25,injury,denied,44751.02,26131.29,2026-01-25 07:37:23.555969,2026-03-16 17:37:50.677135
268,412,,2020-01-06,2020-01-21,illness,closed,18742.86,,2026-02-06 07:11:55.094651,2026-03-21 22:35:49.494194
269,317,37.0,2020-06-27,2020-07-10,illness,closed,22516.49,,2026-04-05 20:56:12.243485,2026-02-19 13:10:49.836499
270,12,230.0,2022-07-31,2022-08-04,illness,open,23289.2,11499.79,2026-03-15 17:17:59.080161,2026-04-14 10:53:34.449185
271,978,,2022-08-17,2022-08-31,injury,closed,19467.76,,2026-03-04 07:16:25.884959,2026-01-27 22:59:27.840496
272,853,,2022-09-06,2022-10-06,injury,open,36136.44,13152.06,2026-01-03 13:08:29.035048,2026-01-11 01:04:58.805984
273,714,,2020-03-08,2020-03-17,illness,Open,19013.87,7842.83,2026-02-24 10:17:42.352987,2026-01-17 05:43:28.223835
274,964,163.0,2021-05-20,2021-06-15,illness,denied,20742.12,,2026-03-02 18:57:35.135860,2026-02-02 05:59:54.650010
275,287,,2022-12-16,2022-12-25,fatality,open,9046.15,,2026-01-27 08:44:54.671213,2026-01-16 15:56:04.097452
276,521,105.0,2021-07-21,2021-08-04,fatality,Open,40115.38,8253.34,2026-03-17 19:40:53.091245,2026-01-18 06:33:32.154958
277,496,103.0,2024-12-12,2025-01-07,injury,open,13165.6,31797.17,2026-01-26 05:45:34.819115,2026-02-20 22:09:28.261206
278,641,,2026-02-05,2026-02-09,injury,open,21133.77,,2026-01-02 20:26:43.327541,2026-03-22 00:35:56.171188
279,578,,2020-02-27,2020-03-17,illness,open,8495.25,20253.97,2026-04-14 06:49:18.818467,2026-04-09 13:16:48.598162
280,760,168.0,2024-05-07,2024-06-04,illness,denied,38677.33,340.05,2026-04-01 07:01:28.253829,2026-01-22 14:28:25.330675
281,502,,2025-04-07,2025-05-01,illness,closed,33733.66,7338.89,2026-03-20 09:41:52.148422,2026-01-21 16:02:49.611003
282,217,,2020-07-24,2020-08-02,fatality,denied,23703.84,38892.39,2026-02-27 23:17:18.665762,2026-01-13 03:02:17.145610
283,187,74.0,2020-09-13,2020-09-21,injury,Open,43287.73,37925.41,2026-03-05 02:21:33.176451,2026-03-09 06:59:44.200376
284,677,25.0,2025-07-05,2025-07-27,illness,open,26613.59,,2026-01-25 14:19:32.667569,2026-03-15 22:17:44.232797
285,286,183.0,2023-11-16,2023-12-03,injury,denied,4267.88,,2026-02-09 13:48:38.109318,2026-03-18 10:45:01.925175
286,760,,2022-11-29,2022-12-12,illness,open,1306.2,,2026-03-18 01:52:04.345044,2026-01-30 16:07:14.022077
287,275,,2021-07-17,2021-08-02,injury,closed,13111.19,31044.15,2026-02-18 14:58:56.922699,2026-03-16 11:05:22.270898
288,827,,2025-01-09,2025-01-11,fatality,open,17137.59,38119.54,2026-02-09 15:14:55.475914,2026-02-13 06:17:52.927451
289,39,,2022-09-04,2022-09-09,illness,denied,44127.89,30939.76,2026-03-19 23:43:56.409389,2026-03-17 09:10:13.369187
290,992,99.0,2021-11-21,2021-12-02,fatality,closed,32475.93,,2026-01-09 18:40:09.780677,2026-02-11 07:57:49.382736
291,532,,2025-11-11,2025-11-25,fatality,open,16944.61,,2026-01-13 03:27:39.229489,2026-01-26 03:16:15.674022
292,283,291.0,2025-09-29,2025-10-08,fatality,Open,48873.42,4650.55,2026-02-01 00:40:38.665817,2026-01-25 15:43:00.465180
293,733,32.0,2022-08-11,2022-08-17,illness,open,28767.77,31766.27,2026-03-07 21:32:34.474505,2026-01-03 15:01:54.141785
294,692,,2023-03-26,2023-04-25,injury,denied,5340.43,,2026-03-23 02:45:16.074622,2026-01-13 08:04:54.160661
295,254,,2022-03-21,2022-03-27,illness,Open,20726.86,24965.77,2026-03-01 12:31:48.809210,2026-03-06 00:19:43.502676
296,911,,2021-04-21,2021-05-08,illness,Open,32232.71,12182.63,2026-04-08 17:30:49.693212,2026-01-20 03:18:16.962972
297,274,146.0,2025-01-11,2025-01-25,fatality,closed,21942.39,21360.83,2026-01-10 07:26:49.395848,2026-01-12 07:39:29.281182
298,296,,2022-07-20,2022-08-03,injury,denied,36099.98,,2026-04-02 21:32:01.994489,2026-01-19 02:24:30.736529
299,597,,2024-04-19,2024-04-26,illness,closed,19278.63,35374.5,2026-03-19 18:49:32.870245,2026-03-12 20:34:42.657748
300,977,122.0,2023-07-13,2023-08-11,illness,denied,27681.68,,2026-01-31 07:17:17.881238,2026-03-10 23:39:05.020526
301,783,,2023-08-21,2023-09-10,fatality,open,25143.73,,2026-03-29 22:33:42.058336,2026-03-02 00:21:17.171590
302,739,,2024-10-14,2024-10-19,fatality,Open,11410.04,,2026-02-19 07:43:08.523089,2026-01-01 00:19:14.717392
303,916,,2025-02-25,2025-03-17,injury,open,11201.48,17038.52,2026-01-04 03:15:16.195316,2026-03-11 11:15:44.323298
304,575,,2023-07-13,2023-07-23,fatality,closed,14187.1,,2026-02-09 11:46:34.451169,2026-04-11 10:22:27.229581
305,902,,2021-09-27,2021-10-21,injury,closed,3698.1,,2026-03-21 07:15:45.377167,2026-03-04 21:24:04.867287
306,321,297.0,2025-03-05,2025-03-21,illness,Open,3422.79,,2026-03-21 18:08:49.588534,2026-01-03 16:25:22.473750
307,824,212.0,2023-08-03,2023-08-15,illness,closed,38932.9,,2026-03-07 00:36:31.132849,2026-01-09 20:58:57.261147
308,997,78.0,2023-10-10,2023-10-19,injury,Open,40780.1,27938.77,2026-03-10 18:18:58.269959,2026-01-28 12:24:42.794184
309,464,,2020-01-29,2020-02-25,illness,open,32911.36,12848.58,2026-01-30 02:10:28.079386,2026-03-05 14:59:58.974116
310,623,63.0,2020-03-20,2020-04-18,illness,closed,49719.07,,2026-04-06 16:40:03.230752,2026-01-26 18:21:41.615372
311,200,,2022-04-09,2022-04-25,injury,open,48680.48,6310.89,2026-01-12 23:07:18.335660,2026-03-26 04:10:35.939987
312,671,,2024-11-02,2024-11-09,injury,open,5376.82,28570.49,2026-03-20 02:41:46.400225,2026-03-08 10:09:36.279154
313,918,142.0,2020-09-06,2020-10-05,injury,denied,6883.4,9309.6,2026-01-13 20:32:10.501792,2026-03-02 16:39:09.618874
314,452,,2021-09-11,2021-10-04,fatality,open,44455.76,29274.06,2026-01-03 16:22:51.912490,2026-04-10 00:29:27.936929
315,15,222.0,2024-11-03,2024-11-29,injury,denied,41580.55,1988.23,2026-02-13 23:14:53.032683,2026-02-02 15:46:42.993116
316,41,252.0,2022-11-15,2022-11-24,injury,open,42540.84,33316.15,2026-03-29 18:05:11.642761,2026-01-03 01:53:13.648773
317,102,60.0,2024-07-12,2024-07-31,fatality,Open,3257.68,,2026-03-22 00:15:21.127015,2026-01-02 03:01:25.122204
318,218,,2020-05-13,2020-05-26,fatality,Open,15992.61,35835.54,2026-04-04 08:05:15.123563,2026-01-27 18:00:40.383117
319,622,20.0,2025-12-14,2026-01-02,fatality,closed,31301.56,25461.4,2026-01-02 05:20:28.691455,2026-03-28 18:52:04.381359
320,26,3.0,2021-05-12,2021-05-14,injury,closed,46163.13,,2026-04-09 03:26:24.440666,2026-03-24 18:13:15.029456
321,308,,2020-01-12,2020-02-03,illness,closed,6608.9,27217.9,2026-03-27 13:08:30.351592,2026-04-11 17:48:56.595898
322,914,154.0,2024-09-04,2024-10-02,illness,Open,15962.44,9515.6,2026-02-05 15:43:28.327008,2026-02-18 13:18:44.976062
323,419,,2024-06-06,2024-06-28,illness,closed,12891.93,,2026-01-05 09:01:42.952241,2026-02-12 15:16:26.689396
324,38,,2025-09-21,2025-10-04,fatality,closed,38526.69,29589.42,2026-01-21 12:24:06.545388,2026-03-06 09:22:43.750158
325,72,184.0,2025-12-11,2026-01-10,injury,open,6200.38,,2026-01-06 14:18:39.391432,2026-03-26 10:59:18.647511
326,387,,2022-09-03,2022-09-10,illness,denied,39651.14,,2026-03-13 20:05:16.098271,2026-03-14 16:27:29.110669
327,722,261.0,2020-02-20,2020-03-01,illness,Open,39994.31,,2026-03-10 14:29:10.245399,2026-03-03 16:16:57.610929
328,563,,2022-03-23,2022-04-04,illness,denied,1210.52,,2026-03-14 03:54:10.630758,2026-03-17 21:54:50.364433
329,852,139.0,2025-01-16,2025-01-28,fatality,closed,29804.28,,2026-01-20 00:44:04.792777,2026-03-30 08:34:03.148437
330,182,,2026-02-23,2026-02-23,injury,closed,26290.87,5075.85,2026-03-13 09:06:24.610874,2026-02-06 20:29:33.767493
331,11,,2021-01-23,2021-01-27,injury,open,43382.6,,2026-02-17 19:01:14.431455,2026-03-27 17:07:28.885486
332,74,,2021-01-05,2021-01-30,injury,open,21884.55,8467.05,2026-03-01 22:24:46.427128,2026-02-27 06:47:59.162274
333,962,148.0,2025-12-02,2025-12-07,illness,open,12311.34,,2026-03-18 20:33:29.659716,2026-04-04 16:51:50.771776
334,521,186.0,2022-07-24,2022-07-31,injury,Open,8936.21,34564.38,2026-03-11 15:49:15.412653,2026-02-22 20:48:23.270519
335,932,,2020-06-26,2020-06-26,injury,closed,41408.97,,2026-03-20 08:20:58.400556,2026-02-21 21:56:44.573103
336,906,,2025-02-09,2025-02-23,illness,open,18819.87,,2026-03-19 05:11:36.429497,2026-01-19 17:36:27.564121
337,19,158.0,2025-05-31,2025-06-10,fatality,closed,9448.24,,2026-02-21 08:13:19.280194,2026-03-08 01:41:10.351653
338,848,,2024-09-06,2024-09-10,illness,open,1522.07,,2026-02-10 02:14:02.033152,2026-03-15 06:18:48.699416
339,688,229.0,2020-06-03,2020-06-07,fatality,closed,9710.44,36284.08,2026-03-19 14:35:45.112777,2026-01-24 20:37:22.322395
340,747,265.0,2025-01-25,2025-02-16,fatality,denied,37948.06,39062.41,2026-02-25 12:38:32.206169,2026-03-08 03:50:21.399340
341,885,276.0,2020-10-30,2020-11-26,fatality,closed,40394.9,,2026-02-20 00:08:51.122162,2026-02-28 14:40:38.656971
342,74,,2024-06-20,2024-07-08,illness,Open,49490.86,35494.23,2026-01-24 15:06:26.996266,2026-04-09 19:01:20.150845
343,127,,2025-05-10,2025-06-02,fatality,Open,24995.82,19403.88,2026-04-09 20:44:54.717680,2026-03-28 18:59:29.976803
344,481,280.0,2026-03-29,2026-04-25,injury,denied,11145.91,7350.2,2026-01-16 10:49:53.280443,2026-01-11 16:26:35.888265
345,874,,2023-01-19,2023-02-01,illness,open,16077.97,,2026-03-15 19:49:53.074466,2026-04-03 08:54:45.307573
346,117,159.0,2021-01-03,2021-01-13,illness,Open,596.94,,2026-03-04 09:29:51.591130,2026-02-04 17:22:54.701516
347,862,,2020-07-27,2020-08-22,fatality,denied,24002.41,,2026-03-25 06:19:50.845852,2026-02-13 16:24:22.107417
348,877,82.0,2021-06-20,2021-06-20,illness,Open,16838.17,20111.97,2026-01-09 08:58:14.859550,2026-02-25 07:12:53.154829
349,297,15.0,2022-03-08,2022-03-12,injury,open,17216.92,19813.82,2026-02-27 11:32:34.748921,2026-03-29 02:09:44.777121
350,550,,2026-03-16,2026-04-01,fatality,closed,32772.9,,2026-03-17 01:06:55.766609,2026-01-07 21:46:48.807474
351,725,,2022-12-14,2022-12-29,injury,open,48248.27,,2026-03-10 12:01:50.576535,2026-03-05 00:01:18.077556
352,192,55.0,2024-09-12,2024-09-12,fatality,denied,12260.43,,2026-04-10 03:30:15.582928,2026-02-04 23:47:18.191926
353,922,,2026-03-28,2026-04-02,fatality,Open,5853.14,28317.71,2026-03-31 16:30:05.235652,2026-01-19 12:47:18.452226
354,400,105.0,2021-05-29,2021-06-22,illness,open,7649.03,,2026-02-20 17:49:57.147918,2026-02-23 14:47:17.229185
355,142,,2024-08-10,2024-08-20,injury,Open,21309.44,,2026-03-24 18:48:07.042272,2026-03-12 02:46:45.972442
356,179,61.0,2021-10-11,2021-11-10,injury,closed,2318.92,30899.57,2026-04-06 03:58:05.989727,2026-02-12 10:02:45.292040
357,653,,2020-07-15,2020-07-20,fatality,closed,10075.37,,2026-04-10 08:07:58.345085,2026-02-21 16:56:15.028343
358,398,117.0,2020-06-07,2020-06-21,fatality,denied,11007.82,37849.57,2026-01-06 22:09:16.926260,2026-02-07 19:08:17.415136
359,142,,2021-04-08,2021-04-26,injury,open,47606.3,32089.03,2026-03-01 12:49:25.205946,2026-01-01 03:48:00.267363
360,544,210.0,2023-07-22,2023-08-11,injury,closed,49107.39,9465.33,2026-02-06 04:13:34.582540,2026-02-21 20:53:35.272739
361,126,,2023-06-10,2023-07-03,fatality,denied,9836.09,31170.38,2026-03-22 01:30:09.581669,2026-01-17 23:54:11.997446
362,485,8.0,2022-11-12,2022-12-02,illness,closed,28341.47,,2026-02-05 20:15:53.529691,2026-03-25 16:30:29.614546
363,212,222.0,2021-06-06,2021-06-28,fatality,denied,18125.22,,2026-03-11 06:36:31.743475,2026-02-18 15:34:37.785691
364,523,54.0,2025-07-15,2025-08-06,injury,Open,6097.1,15876.83,2026-01-18 04:30:06.536750,2026-03-28 23:34:12.793175
365,454,,2021-08-03,2021-08-28,injury,open,22502.02,2077.13,2026-01-04 00:15:17.976801,2026-02-08 17:54:12.970231
366,842,147.0,2025-10-12,2025-11-01,fatality,open,9469.63,,2026-01-30 11:12:22.344300,2026-01-05 19:48:57.199956
367,799,,2025-02-28,2025-03-06,fatality,denied,8265.0,34102.96,2026-04-03 18:37:15.435518,2026-01-30 20:50:06.019051
368,253,226.0,2023-09-02,2023-10-02,illness,open,23831.11,,2026-02-21 13:25:55.804998,2026-03-13 20:04:02.453542
369,692,,2025-09-20,2025-10-08,illness,open,32974.65,6551.03,2026-04-02 05:27:06.570735,2026-02-01 07:59:31.329337
370,637,,2021-10-01,2021-10-01,fatality,denied,45383.83,34798.42,2026-01-06 23:58:21.793610,2026-04-06 15:06:30.692895
371,167,,2020-12-16,2021-01-11,fatality,closed,18300.83,9832.86,2026-04-11 11:17:25.359789,2026-03-06 06:36:05.040483
372,110,143.0,2024-03-08,2024-03-11,fatality,denied,43676.14,,2026-03-16 16:13:14.778214,2026-02-02 21:32:40.619319
373,781,,2020-04-07,2020-05-04,injury,denied,15106.13,,2026-01-12 05:05:20.820946,2026-03-01 08:06:49.773670
374,751,66.0,2022-11-04,2022-11-06,fatality,open,35217.93,,2026-02-16 10:49:51.605593,2026-02-26 16:14:14.174090
375,674,,2022-09-21,2022-09-23,injury,Open,30570.59,,2026-03-24 16:54:22.643820,2026-03-15 23:50:00.700489
376,87,,2021-10-25,2021-11-03,injury,closed,30561.6,12130.55,2026-02-25 22:35:39.067595,2026-01-06 13:51:15.783917
377,385,145.0,2024-05-14,2024-05-30,fatality,closed,44467.15,12940.75,2026-02-15 14:19:44.589130,2026-04-08 02:38:18.845401
378,809,,2021-09-17,2021-10-12,illness,Open,37057.66,13195.53,2026-02-05 17:29:21.222699,2026-02-10 02:45:45.356180
379,741,,2024-01-27,2024-01-30,fatality,open,46767.24,13299.98,2026-03-28 12:34:15.678173,2026-04-07 12:57:52.345545
380,915,102.0,2022-10-28,2022-11-20,illness,denied,2739.12,,2026-01-19 12:07:32.093734,2026-03-21 14:45:03.565290
381,4,,2025-11-27,2025-11-27,fatality,closed,8456.59,,2026-04-08 08:52:09.289010,2026-03-05 10:04:49.750096
382,583,82.0,2020-07-02,2020-07-03,fatality,Open,39475.78,19381.54,2026-02-17 23:32:15.067207,2026-04-06 22:34:59.590567
383,219,209.0,2021-03-30,2021-04-17,fatality,closed,45691.18,,2026-03-05 10:47:14.341171,2026-03-04 23:09:26.423407
384,565,205.0,2022-06-07,2022-07-05,fatality,Open,735.48,,2026-01-07 16:47:35.990685,2026-01-03 22:25:05.777150
385,342,100.0,2022-04-12,2022-04-30,fatality,Open,48609.07,3738.3,2026-04-03 02:22:34.164903,2026-01-12 11:15:07.378722
386,672,,2023-03-02,2023-03-27,illness,Open,31526.83,32462.73,2026-02-28 08:25:08.679958,2026-02-03 07:15:52.103413
387,825,241.0,2022-01-25,2022-02-06,injury,Open,29893.66,13621.15,2026-02-21 03:01:57.042528,2026-01-30 15:00:18.913965
388,77,32.0,2022-12-03,2022-12-18,injury,denied,39878.18,,2026-02-24 15:24:43.840086,2026-03-16 13:00:35.797779
389,936,228.0,2023-08-17,2023-08-28,injury,closed,12773.55,1842.46,2026-01-26 01:18:40.004040,2026-04-12 14:17:45.531462
390,825,42.0,2020-02-08,2020-02-19,fatality,open,37647.19,,2026-03-26 11:22:41.963496,2026-02-25 22:32:18.179578
391,925,265.0,2022-03-22,2022-04-07,fatality,Open,48407.91,10853.75,2026-02-11 08:55:00.028664,2026-01-01 11:27:05.408205
392,99,,2020-01-26,2020-02-05,illness,closed,20014.32,,2026-04-03 05:14:04.789674,2026-01-19 16:15:15.893409
